sweep,energy,magnetisation
370,-80,-10
371,-80,-10
372,-80,-10
373,-80,-8
374,-80,-8
375,-80,-8
376,-80,-8
377,-80,-8
378,-80,-10
379,-80,-10
380,-80,-12
381,-80,-10
382,-80,-10
383,-80,-10
384,-80,-10
385,-80,-10
386,-80,-10
387,-80,-10
388,-80,-10
389,-80,-8
390,-80,-8
391,-80,-8
392,-80,-8
393,-80,-8
394,-80,-8
395,-80,-8
396,-80,-8
397,-80,-10
398,-80,-10
399,-80,-10
400,-80,-10
401,-80,-10
402,-80,-10
403,-80,-10
404,-80,-10
405,-80,-10
406,-80,-10
407,-80,-10
408,-80,-8
409,-80,-8
410,-80,-8
411,-80,-8
412,-80,-8
413,-80,-8
414,-80,-8
415,-80,-10
416,-80,-10
417,-80,-10
418,-80,-10
419,-80,-10
420,-80,-10
421,-80,-12
422,-80,-12
423,-80,-12
424,-80,-12
425,-84,-14
426,-84,-16
427,-84,-16
428,-84,-16
429,-84,-16
430,-84,-16
431,-84,-16
432,-84,-16
433,-84,-16
434,-84,-16
435,-84,-16
436,-84,-16
437,-84,-16
438,-84,-18
439,-84,-18
440,-84,-20
441,-84,-20
442,-84,-18
443,-84,-18
444,-84,-18
445,-84,-18
446,-84,-20
447,-84,-20
448,-84,-22
449,-84,-22
450,-84,-22
451,-84,-24
452,-84,-24
453,-84,-24
454,-84,-24
455,-84,-24
456,-84,-24
457,-84,-24
458,-84,-24
459,-84,-22
460,-84,-22
461,-84,-22
462,-84,-22
463,-84,-22
464,-84,-22
465,-84,-22
466,-84,-20
467,-84,-20
468,-84,-22
469,-84,-22
470,-84,-22
471,-84,-22
472,-84,-22
473,-84,-22
474,-84,-22
475,-84,-22
476,-84,-22
477,-84,-24
478,-84,-24
479,-84,-24
480,-84,-24
481,-84,-24
482,-84,-24
483,-84,-24
484,-84,-26
485,-84,-26
486,-84,-26
487,-84,-26
488,-84,-26
489,-84,-26
490,-84,-26
491,-84,-26
492,-84,-28
493,-84,-28
494,-84,-28
495,-84,-28
496,-84,-28
497,-84,-28
498,-84,-28
499,-84,-28
500,-84,-28
501,-84,-30
502,-84,-30
503,-84,-30
504,-84,-30
505,-84,-30
506,-84,-30
507,-84,-30
508,-84,-30
509,-84,-30
510,-84,-30
511,-84,-30
512,-84,-30
513,-84,-30
514,-84,-30
515,-84,-30
516,-84,-28
517,-84,-28
518,-84,-28
519,-84,-28
520,-84,-30
521,-84,-30
522,-84,-30
523,-84,-30
524,-84,-30
525,-84,-28
526,-84,-28
527,-84,-28
528,-84,-28
529,-84,-28
530,-84,-28
531,-84,-28
532,-84,-28
533,-84,-28
534,-84,-28
535,-84,-28
536,-84,-28
537,-84,-28
538,-84,-28
539,-84,-28
540,-84,-28
541,-84,-28
542,-84,-28
543,-88,-30
544,-88,-30
545,-88,-30
546,-88,-30
547,-88,-28
548,-88,-28
549,-88,-28
550,-88,-28
551,-88,-28
552,-88,-28
553,-88,-26
554,-88,-26
555,-88,-26
556,-88,-26
557,-88,-26
558,-88,-26
559,-88,-26
560,-88,-26
561,-88,-26
562,-88,-26
563,-88,-26
564,-88,-28
565,-88,-28
566,-88,-28
567,-88,-28
568,-88,-28
569,-88,-28
570,-88,-28
571,-88,-28
572,-88,-28
573,-88,-26
574,-88,-28
575,-88,-28
576,-88,-28
577,-88,-28
578,-88,-28
579,-88,-28
580,-88,-28
581,-88,-28
582,-88,-26
583,-88,-28
584,-88,-28
585,-88,-26
586,-88,-26
587,-88,-26
588,-88,-26
589,-88,-26
590,-88,-26
591,-88,-26
592,-88,-26
593,-88,-26
594,-88,-26
595,-88,-26
596,-88,-24
597,-88,-24
598,-88,-24
599,-88,-24
600,-88,-24
601,-88,-24
602,-88,-24
603,-88,-26
604,-88,-26
605,-88,-26
606,-88,-26
607,-88,-26
608,-88,-26
609,-88,-26
610,-88,-26
611,-88,-24
612,-88,-24
613,-88,-24
614,-88,-24
615,-88,-24
616,-88,-24
617,-88,-24
618,-88,-24
619,-88,-24
620,-88,-24
621,-88,-24
622,-88,-24
623,-88,-24
624,-88,-24
625,-88,-24
626,-88,-26
627,-88,-26
628,-88,-26
629,-88,-26
630,-88,-26
631,-88,-26
632,-88,-26
633,-88,-28
634,-88,-28
635,-88,-28
636,-88,-28
637,-88,-28
638,-88,-28
639,-88,-28
640,-88,-28
641,-88,-28
642,-88,-28
643,-88,-28
644,-88,-30
645,-88,-32
646,-88,-32
647,-88,-32
648,-88,-32
649,-88,-32
650,-88,-32
651,-88,-32
652,-88,-32
653,-88,-32
654,-88,-32
655,-88,-32
656,-88,-32
657,-88,-32
658,-88,-32
659,-88,-32
660,-88,-32
661,-88,-32
662,-88,-32
663,-88,-32
664,-88,-30
665,-88,-30
666,-88,-30
667,-88,-30
668,-88,-32
669,-88,-32
670,-88,-32
671,-88,-32
672,-88,-32
673,-88,-32
674,-88,-32
675,-88,-30
676,-88,-30
677,-88,-30
678,-88,-30
679,-88,-30
680,-88,-30
681,-88,-30
682,-88,-30
683,-88,-30
684,-88,-30
685,-88,-30
686,-88,-30
687,-88,-28
688,-88,-28
689,-88,-28
690,-88,-30
691,-88,-30
692,-88,-30
693,-88,-30
694,-88,-30
695,-88,-30
696,-88,-30
697,-88,-30
698,-88,-30
699,-88,-30
700,-88,-30
701,-88,-30
702,-88,-30
703,-88,-30
704,-88,-30
705,-88,-30
706,-88,-28
707,-88,-28
708,-88,-28
709,-88,-30
710,-88,-30
711,-88,-30
712,-88,-30
713,-88,-30
714,-88,-30
715,-88,-30
716,-88,-30
717,-88,-30
718,-88,-30
719,-88,-30
720,-88,-28
721,-88,-28
722,-88,-28
723,-88,-28
724,-88,-28
725,-88,-28
726,-88,-28
727,-88,-28
728,-88,-30
729,-88,-30
730,-88,-30
731,-88,-30
732,-88,-30
733,-88,-30
734,-88,-30
735,-88,-30
736,-88,-30
737,-88,-30
738,-88,-30
739,-88,-30
740,-88,-30
741,-88,-30
742,-88,-30
743,-88,-30
744,-88,-28
745,-88,-28
746,-88,-28
747,-88,-28
748,-88,-28
749,-88,-26
750,-88,-26
751,-88,-26
752,-88,-26
753,-88,-24
754,-88,-24
755,-88,-24
756,-88,-24
757,-88,-24
758,-88,-24
759,-88,-24
760,-88,-24
761,-88,-24
762,-88,-24
763,-88,-26
764,-88,-26
765,-88,-26
766,-88,-26
767,-88,-24
768,-88,-24
769,-88,-24
770,-88,-26
771,-88,-26
772,-88,-26
773,-88,-26
774,-88,-28
775,-88,-28
776,-88,-28
777,-88,-28
778,-88,-28
779,-88,-28
780,-88,-28
781,-88,-28
782,-88,-28
783,-88,-28
784,-88,-28
785,-88,-28
786,-88,-28
787,-88,-28
788,-88,-28
789,-88,-28
790,-88,-28
791,-88,-28
792,-88,-28
793,-88,-28
794,-88,-28
795,-88,-28
796,-88,-28
797,-88,-28
798,-88,-28
799,-88,-28
800,-88,-28
801,-88,-28
802,-88,-28
803,-88,-28
804,-88,-30
805,-88,-28
806,-88,-28
807,-88,-26
808,-88,-26
809,-88,-26
810,-88,-26
811,-88,-26
812,-88,-26
813,-88,-26
814,-88,-26
815,-88,-26
816,-88,-26
817,-88,-26
818,-88,-26
819,-88,-26
820,-88,-26
821,-88,-26
822,-88,-26
823,-88,-26
824,-88,-26
825,-88,-26
826,-88,-28
827,-88,-28
828,-88,-28
829,-88,-28
830,-88,-28
831,-88,-28
832,-88,-28
833,-88,-28
834,-88,-28
835,-88,-28
836,-88,-28
837,-88,-28
838,-88,-28
839,-88,-30
840,-88,-30
841,-88,-30
842,-88,-30
843,-88,-28
844,-88,-26
845,-88,-26
846,-88,-26
847,-88,-26
848,-88,-26
849,-88,-26
850,-88,-26
851,-88,-26
852,-88,-26
853,-88,-26
854,-88,-26
855,-88,-26
856,-88,-26
857,-88,-26
858,-88,-26
859,-88,-26
860,-88,-26
861,-88,-28
862,-88,-28
863,-88,-28
864,-88,-28
865,-88,-28
866,-88,-28
867,-88,-28
868,-88,-28
869,-88,-30
870,-88,-30
871,-88,-30
872,-88,-28
873,-88,-28
874,-88,-28
875,-88,-28
876,-88,-28
877,-88,-28
878,-88,-28
879,-88,-28
880,-88,-28
881,-88,-28
882,-88,-28
883,-88,-28
884,-88,-28
885,-88,-30
886,-88,-30
887,-88,-30
888,-88,-30
889,-88,-30
890,-88,-30
891,-88,-30
892,-88,-32
893,-88,-32
894,-88,-32
895,-88,-32
896,-88,-32
897,-88,-32
898,-88,-32
899,-88,-32
900,-88,-32
901,-88,-32
902,-88,-32
903,-88,-32
904,-88,-32
905,-88,-32
906,-88,-34
907,-88,-34
908,-88,-34
909,-88,-34
910,-88,-34
911,-88,-34
912,-88,-34
913,-88,-34
914,-88,-34
915,-88,-34
916,-88,-34
917,-88,-32
918,-88,-32
919,-88,-32
920,-88,-32
921,-88,-32
922,-88,-32
923,-88,-34
924,-88,-34
925,-88,-34
926,-88,-34
927,-88,-34
928,-88,-34
929,-88,-34
930,-88,-32
931,-88,-30
932,-88,-30
933,-88,-30
934,-88,-30
935,-88,-30
936,-88,-30
937,-88,-30
938,-88,-30
939,-88,-30
940,-88,-30
941,-88,-30
942,-88,-30
943,-88,-30
944,-88,-30
945,-88,-32
946,-88,-30
947,-88,-32
948,-88,-32
949,-88,-32
950,-88,-32
951,-88,-32
952,-88,-32
953,-88,-32
954,-88,-32
955,-88,-34
956,-88,-32
957,-88,-32
958,-88,-32
959,-88,-32
960,-88,-32
961,-88,-30
962,-88,-32
963,-88,-30
964,-88,-30
965,-88,-30
966,-88,-30
967,-88,-30
968,-88,-28
969,-88,-28
970,-88,-28
971,-88,-28
972,-88,-28
973,-88,-28
974,-88,-28
975,-88,-28
976,-88,-28
977,-88,-28
978,-88,-26
979,-88,-26
980,-88,-26
981,-88,-26
982,-88,-26
983,-88,-26
984,-88,-26
985,-88,-26
986,-88,-26
987,-88,-26
988,-88,-26
989,-88,-26
990,-88,-28
991,-88,-28
992,-88,-28
993,-88,-30
994,-88,-30
995,-88,-30
996,-88,-30
997,-88,-30
998,-88,-30
999,-88,-30
1000,-88,-32
1001,-88,-32
1002,-88,-32
1003,-88,-32
1004,-88,-34
1005,-88,-36
1006,-88,-36
1007,-88,-36
1008,-88,-36
1009,-88,-38
1010,-88,-36
1011,-88,-34
1012,-88,-34
1013,-88,-34
1014,-88,-36
1015,-88,-36
1016,-88,-36
1017,-88,-36
1018,-88,-36
1019,-88,-36
1020,-88,-38
1021,-88,-38
1022,-88,-38
1023,-88,-38
1024,-88,-40
1025,-88,-38
1026,-88,-38
1027,-88,-38
1028,-88,-38
1029,-88,-38
1030,-88,-38
1031,-88,-38
1032,-88,-38
1033,-88,-38
1034,-88,-38
1035,-88,-38
1036,-88,-38
1037,-88,-38
1038,-88,-38
1039,-88,-38
1040,-88,-38
1041,-88,-38
1042,-88,-38
1043,-88,-36
1044,-88,-36
1045,-88,-34
1046,-88,-34
1047,-88,-34
1048,-88,-34
1049,-88,-34
1050,-88,-34
1051,-88,-34
1052,-88,-34
1053,-88,-34
1054,-88,-34
1055,-88,-32
1056,-88,-32
1057,-88,-34
1058,-88,-34
1059,-88,-34
1060,-88,-34
1061,-88,-36
1062,-88,-36
1063,-88,-38
1064,-88,-38
1065,-88,-38
1066,-88,-38
1067,-88,-38
1068,-88,-38
1069,-88,-38
1070,-88,-38
1071,-88,-38
1072,-88,-38
1073,-88,-38
1074,-88,-38
1075,-88,-38
1076,-88,-38
1077,-88,-38
1078,-88,-38
1079,-88,-38
1080,-88,-38
1081,-88,-40
1082,-88,-40
1083,-88,-40
1084,-88,-40
1085,-88,-40
1086,-88,-40
1087,-88,-40
1088,-88,-40
1089,-88,-40
1090,-88,-40
1091,-88,-40
1092,-88,-40
1093,-88,-40
1094,-88,-40
1095,-88,-40
1096,-88,-40
1097,-88,-40
1098,-88,-40
1099,-88,-40
1100,-88,-40
1101,-88,-40
1102,-88,-40
1103,-88,-40
1104,-88,-40
1105,-88,-40
1106,-88,-40
1107,-88,-40
1108,-88,-40
1109,-88,-40
1110,-88,-40
1111,-88,-40
1112,-88,-40
1113,-88,-38
1114,-88,-38
1115,-88,-38
1116,-88,-38
1117,-88,-38
1118,-88,-38
1119,-88,-38
1120,-88,-38
1121,-88,-40
1122,-88,-40
1123,-88,-40
1124,-88,-40
1125,-88,-40
1126,-88,-40
1127,-88,-38
1128,-88,-38
1129,-88,-40
1130,-88,-40
1131,-88,-40
1132,-88,-40
1133,-88,-40
1134,-88,-40
1135,-88,-40
1136,-88,-40
1137,-88,-40
1138,-88,-40
1139,-88,-40
1140,-88,-40
1141,-88,-40
1142,-88,-42
1143,-88,-42
1144,-88,-42
1145,-88,-42
1146,-88,-42
1147,-88,-42
1148,-88,-42
1149,-88,-40
1150,-88,-38
1151,-88,-38
1152,-88,-38
1153,-88,-38
1154,-88,-38
1155,-88,-38
1156,-88,-38
1157,-88,-38
1158,-88,-38
1159,-88,-38
1160,-88,-40
1161,-88,-42
1162,-88,-42
1163,-88,-42
1164,-88,-42
1165,-88,-42
1166,-88,-42
1167,-88,-42
1168,-88,-42
1169,-88,-42
1170,-88,-44
1171,-88,-44
1172,-88,-44
1173,-88,-44
1174,-88,-44
1175,-88,-44
1176,-88,-44
1177,-88,-44
1178,-88,-44
1179,-88,-44
1180,-88,-44
1181,-88,-44
1182,-88,-46
1183,-88,-46
1184,-88,-46
1185,-88,-46
1186,-88,-46
1187,-88,-46
1188,-88,-44
1189,-88,-44
1190,-88,-44
1191,-88,-44
1192,-88,-44
1193,-88,-44
1194,-88,-46
1195,-88,-46
1196,-88,-46
1197,-88,-46
1198,-88,-48
1199,-88,-48
1200,-88,-48
1201,-88,-48
1202,-88,-48
1203,-88,-48
1204,-88,-48
1205,-88,-48
1206,-88,-48
1207,-88,-48
1208,-88,-48
1209,-88,-50
1210,-88,-50
1211,-88,-50
1212,-88,-50
1213,-88,-50
1214,-88,-50
1215,-88,-50
1216,-88,-50
1217,-88,-50
1218,-88,-50
1219,-88,-50
1220,-88,-50
1221,-88,-50
1222,-88,-50
1223,-88,-50
1224,-88,-50
1225,-88,-50
1226,-88,-50
1227,-88,-50
1228,-88,-50
1229,-88,-50
1230,-88,-50
1231,-88,-50
1232,-88,-50
1233,-88,-50
1234,-88,-50
1235,-88,-48
1236,-88,-46
1237,-88,-46
1238,-88,-46
1239,-88,-46
1240,-88,-46
1241,-88,-46
1242,-88,-46
1243,-88,-46
1244,-88,-48
1245,-88,-46
1246,-88,-46
1247,-88,-46
1248,-88,-46
1249,-88,-46
1250,-88,-46
1251,-88,-46
1252,-88,-46
1253,-88,-46
1254,-88,-46
1255,-88,-46
1256,-88,-46
1257,-88,-46
1258,-88,-46
1259,-88,-44
1260,-88,-44
1261,-88,-42
1262,-88,-42
1263,-88,-42
1264,-88,-44
1265,-88,-44
1266,-88,-44
1267,-88,-44
1268,-88,-44
1269,-88,-44
1270,-88,-44
1271,-88,-42
1272,-88,-42
1273,-88,-42
1274,-88,-42
1275,-88,-42
1276,-88,-42
1277,-88,-42
1278,-88,-42
1279,-88,-42
1280,-88,-42
1281,-88,-42
1282,-88,-42
1283,-88,-42
1284,-88,-42
1285,-88,-42
1286,-88,-40
1287,-88,-40
1288,-88,-40
1289,-88,-40
1290,-88,-40
1291,-88,-40
1292,-88,-40
1293,-88,-40
1294,-88,-42
1295,-88,-42
1296,-88,-40
1297,-88,-38
1298,-88,-38
1299,-88,-38
1300,-88,-38
1301,-88,-38
1302,-88,-38
1303,-88,-38
1304,-88,-38
1305,-88,-38
1306,-88,-38
1307,-88,-38
1308,-88,-38
1309,-88,-40
1310,-88,-40
1311,-88,-40
1312,-88,-40
1313,-88,-40
1314,-88,-40
1315,-88,-40
1316,-88,-40
1317,-88,-40
1318,-88,-42
1319,-88,-42
1320,-88,-42
1321,-88,-42
1322,-88,-42
1323,-88,-42
1324,-88,-42
1325,-88,-42
1326,-88,-42
1327,-88,-42
1328,-88,-42
1329,-88,-42
1330,-88,-42
1331,-88,-42
1332,-88,-42
1333,-88,-42
1334,-88,-42
1335,-88,-42
1336,-88,-44
1337,-88,-44
1338,-88,-44
1339,-88,-44
1340,-88,-44
1341,-88,-44
1342,-88,-44
1343,-88,-44
1344,-88,-44
1345,-88,-44
1346,-88,-44
1347,-88,-44
1348,-88,-44
1349,-88,-44
1350,-88,-44
1351,-88,-44
1352,-88,-44
1353,-88,-44
1354,-88,-44
1355,-88,-44
1356,-88,-44
1357,-88,-44
1358,-88,-44
1359,-88,-44
1360,-88,-44
1361,-88,-44
1362,-88,-44
1363,-88,-44
1364,-88,-44
1365,-88,-44
1366,-88,-44
1367,-88,-44
1368,-88,-42
1369,-88,-42
1370,-88,-42
1371,-88,-42
1372,-88,-42
1373,-88,-42
1374,-88,-42
1375,-88,-42
1376,-88,-42
1377,-88,-42
1378,-88,-42
1379,-88,-42
1380,-88,-42
1381,-88,-42
1382,-88,-42
1383,-88,-42
1384,-88,-42
1385,-88,-42
1386,-88,-42
1387,-88,-42
1388,-88,-42
1389,-88,-42
1390,-88,-40
1391,-88,-40
1392,-88,-40
1393,-88,-40
1394,-88,-40
1395,-88,-42
1396,-88,-42
1397,-88,-42
1398,-88,-42
1399,-88,-42
1400,-88,-44
1401,-88,-44
1402,-88,-44
1403,-88,-44
1404,-88,-44
1405,-88,-44
1406,-88,-44
1407,-88,-44
1408,-88,-44
1409,-88,-44
1410,-88,-44
1411,-88,-44
1412,-88,-44
1413,-88,-44
1414,-88,-44
1415,-88,-46
1416,-88,-46
1417,-88,-46
1418,-88,-48
1419,-88,-48
1420,-88,-50
1421,-88,-50
1422,-88,-50
1423,-88,-50
1424,-88,-50
1425,-88,-50
1426,-88,-50
1427,-88,-50
1428,-88,-50
1429,-88,-50
1430,-88,-52
1431,-88,-52
1432,-88,-52
1433,-88,-52
1434,-88,-52
1435,-88,-52
1436,-88,-52
1437,-88,-52
1438,-88,-52
1439,-88,-52
1440,-88,-52
1441,-88,-50
1442,-88,-50
1443,-88,-50
1444,-88,-50
1445,-88,-50
1446,-88,-50
1447,-88,-50
1448,-88,-50
1449,-88,-50
1450,-88,-50
1451,-88,-50
1452,-88,-50
1453,-88,-50
1454,-88,-50
1455,-88,-52
1456,-88,-52
1457,-88,-52
1458,-88,-52
1459,-88,-52
1460,-88,-52
1461,-88,-52
1462,-88,-52
1463,-88,-52
1464,-88,-52
1465,-88,-52
1466,-88,-52
1467,-88,-54
1468,-88,-54
1469,-88,-54
1470,-88,-54
1471,-88,-54
1472,-88,-54
1473,-88,-56
1474,-88,-54
1475,-88,-54
1476,-88,-52
1477,-88,-52
1478,-88,-52
1479,-88,-54
1480,-88,-54
1481,-88,-54
1482,-88,-54
1483,-88,-54
1484,-88,-54
1485,-88,-54
1486,-88,-54
1487,-88,-54
1488,-88,-54
1489,-88,-54
1490,-88,-54
1491,-88,-54
1492,-88,-52
1493,-88,-52
1494,-88,-52
1495,-88,-52
1496,-88,-50
1497,-88,-52
1498,-88,-54
1499,-88,-54
1500,-88,-54
1501,-88,-54
1502,-88,-54
1503,-88,-54
1504,-88,-54
1505,-88,-54
1506,-88,-54
1507,-88,-54
1508,-88,-54
1509,-88,-52
1510,-88,-52
1511,-88,-52
1512,-88,-52
1513,-88,-52
1514,-88,-52
1515,-88,-52
1516,-88,-52
1517,-88,-52
1518,-88,-52
1519,-88,-52
1520,-88,-52
1521,-88,-52
1522,-88,-52
1523,-88,-52
1524,-88,-52
1525,-88,-52
1526,-88,-52
1527,-88,-52
1528,-88,-52
1529,-88,-52
1530,-88,-52
1531,-88,-52
1532,-88,-52
1533,-88,-52
1534,-88,-52
1535,-88,-52
1536,-88,-52
1537,-88,-52
1538,-88,-52
1539,-88,-52
1540,-88,-52
1541,-88,-52
1542,-88,-52
1543,-88,-52
1544,-88,-52
1545,-88,-52
1546,-88,-52
1547,-88,-52
1548,-88,-52
1549,-88,-52
1550,-88,-52
1551,-88,-52
1552,-88,-54
1553,-88,-54
1554,-88,-54
1555,-88,-54
1556,-88,-54
1557,-88,-54
1558,-88,-54
1559,-88,-54
1560,-88,-54
1561,-88,-56
1562,-88,-56
1563,-88,-56
1564,-88,-54
1565,-88,-54
1566,-88,-54
1567,-88,-54
1568,-88,-54
1569,-88,-54
1570,-88,-52
1571,-88,-52
1572,-88,-52
1573,-88,-52
1574,-88,-50
1575,-88,-50
1576,-88,-50
1577,-88,-50
1578,-88,-50
1579,-88,-50
1580,-88,-50
1581,-88,-50
1582,-88,-50
1583,-88,-50
1584,-88,-50
1585,-88,-50
1586,-88,-50
1587,-88,-50
1588,-88,-50
1589,-88,-50
1590,-88,-50
1591,-88,-52
1592,-88,-52
1593,-88,-52
1594,-88,-52
1595,-88,-52
1596,-88,-52
1597,-88,-52
1598,-88,-52
1599,-88,-52
1600,-88,-52
1601,-88,-52
1602,-88,-52
1603,-88,-52
1604,-88,-52
1605,-88,-52
1606,-88,-52
1607,-88,-52
1608,-88,-52
1609,-88,-52
1610,-88,-52
1611,-88,-50
1612,-88,-50
1613,-88,-50
1614,-88,-50
1615,-88,-50
1616,-88,-50
1617,-88,-50
1618,-88,-52
1619,-88,-52
1620,-88,-52
1621,-88,-52
1622,-88,-52
1623,-88,-52
1624,-88,-52
1625,-88,-52
1626,-88,-52
1627,-88,-52
1628,-88,-52
1629,-88,-52
1630,-88,-54
1631,-88,-54
1632,-88,-54
1633,-88,-54
1634,-88,-54
1635,-88,-54
1636,-88,-54
1637,-88,-54
1638,-88,-54
1639,-88,-54
1640,-88,-54
1641,-88,-54
1642,-88,-54
1643,-88,-54
1644,-92,-56
1645,-92,-56
1646,-92,-56
1647,-92,-56
1648,-92,-56
1649,-92,-56
1650,-92,-56
1651,-92,-56
1652,-92,-56
1653,-92,-56
1654,-92,-56
1655,-92,-56
1656,-92,-56
1657,-92,-54
1658,-92,-54
1659,-92,-54
1660,-92,-52
1661,-92,-52
1662,-92,-52
1663,-92,-52
1664,-92,-52
1665,-92,-52
1666,-92,-52
1667,-92,-52
1668,-92,-52
1669,-92,-52
1670,-92,-52
1671,-92,-50
1672,-92,-50
1673,-92,-50
