sweep,energy,magnetisation
591,-84,-46
592,-84,-46
593,-84,-46
594,-84,-46
595,-84,-46
596,-84,-46
597,-84,-46
598,-84,-46
599,-84,-46
600,-84,-46
601,-84,-46
602,-84,-46
603,-84,-46
604,-84,-46
605,-84,-46
606,-84,-46
607,-84,-44
608,-84,-44
609,-84,-44
610,-84,-44
611,-84,-44
612,-84,-46
613,-84,-46
614,-84,-44
615,-84,-44
616,-84,-44
617,-84,-44
618,-84,-44
619,-84,-44
620,-84,-44
621,-84,-44
622,-84,-44
623,-84,-44
624,-84,-44
625,-84,-44
626,-84,-44
627,-84,-44
628,-84,-44
629,-84,-44
630,-84,-44
631,-84,-44
632,-84,-44
633,-84,-44
634,-84,-44
635,-84,-44
636,-84,-44
637,-84,-44
638,-84,-44
639,-84,-44
640,-84,-44
641,-84,-44
642,-84,-44
643,-84,-44
644,-84,-44
645,-84,-44
646,-84,-46
647,-84,-46
648,-84,-48
649,-84,-48
650,-84,-48
651,-84,-48
652,-84,-50
653,-84,-50
654,-84,-50
655,-84,-50
656,-84,-50
657,-84,-50
658,-84,-50
659,-84,-50
660,-84,-50
661,-84,-50
662,-84,-50
663,-84,-50
664,-84,-50
665,-84,-50
666,-84,-50
667,-84,-52
668,-84,-52
669,-84,-52
670,-84,-52
671,-84,-52
672,-84,-50
673,-84,-50
674,-84,-50
675,-84,-50
676,-84,-50
677,-84,-48
678,-84,-46
679,-84,-46
680,-84,-44
681,-84,-44
682,-84,-44
683,-84,-44
684,-84,-44
685,-84,-44
686,-84,-44
687,-84,-44
688,-84,-44
689,-84,-44
690,-84,-44
691,-84,-44
692,-84,-44
693,-84,-44
694,-84,-46
695,-84,-46
696,-84,-46
697,-84,-46
698,-84,-46
699,-84,-46
700,-84,-48
701,-84,-48
702,-84,-48
703,-84,-48
704,-84,-48
705,-84,-48
706,-84,-48
707,-84,-48
708,-84,-46
709,-84,-46
710,-84,-46
711,-84,-46
712,-84,-46
713,-84,-46
714,-84,-46
715,-84,-46
716,-84,-48
717,-84,-48
718,-84,-48
719,-84,-48
720,-84,-48
721,-84,-48
722,-84,-50
723,-84,-50
724,-84,-50
725,-84,-50
726,-84,-50
727,-84,-50
728,-84,-50
729,-84,-50
730,-84,-50
731,-84,-50
732,-84,-50
733,-84,-50
734,-84,-50
735,-84,-50
736,-84,-50
737,-84,-50
738,-84,-50
739,-84,-50
740,-84,-50
741,-84,-50
742,-84,-50
743,-84,-50
744,-84,-50
745,-84,-50
746,-84,-50
747,-84,-50
748,-84,-50
749,-84,-50
750,-84,-50
751,-84,-48
752,-84,-48
753,-84,-46
754,-84,-46
755,-84,-46
756,-84,-46
757,-84,-46
758,-84,-44
759,-84,-44
760,-84,-44
761,-84,-44
762,-84,-44
763,-84,-44
764,-84,-44
765,-84,-44
766,-84,-44
767,-84,-44
768,-84,-44
769,-84,-42
770,-84,-42
771,-84,-42
772,-84,-42
773,-84,-42
774,-84,-42
775,-84,-42
776,-84,-42
777,-84,-42
778,-84,-42
779,-84,-40
780,-84,-40
781,-84,-42
782,-84,-42
783,-84,-42
784,-84,-42
785,-84,-42
786,-84,-40
787,-84,-40
788,-84,-40
789,-84,-42
790,-84,-42
791,-84,-42
792,-84,-42
793,-84,-42
794,-84,-42
795,-84,-44
796,-84,-42
797,-84,-42
798,-84,-42
799,-84,-42
800,-84,-42
801,-84,-40
802,-84,-40
803,-84,-40
804,-84,-38
805,-84,-38
806,-88,-40
807,-88,-40
808,-88,-40
809,-88,-38
810,-88,-38
811,-88,-38
812,-88,-40
813,-88,-40
814,-88,-40
815,-88,-40
816,-88,-40
817,-88,-40
818,-88,-40
819,-88,-38
820,-88,-38
821,-88,-38
822,-88,-38
823,-88,-38
824,-88,-38
825,-88,-38
826,-88,-38
827,-88,-38
828,-88,-38
829,-88,-38
830,-88,-38
831,-88,-38
832,-88,-38
833,-88,-38
834,-88,-38
835,-88,-38
836,-88,-38
837,-88,-38
838,-88,-36
839,-88,-36
840,-88,-34
841,-88,-34
842,-88,-34
843,-88,-34
844,-88,-34
845,-88,-34
846,-88,-34
847,-88,-32
848,-88,-32
849,-88,-32
850,-88,-32
851,-88,-32
852,-88,-32
853,-88,-30
854,-88,-30
855,-88,-30
856,-88,-30
857,-88,-32
858,-88,-32
859,-88,-32
860,-88,-32
861,-88,-32
862,-88,-32
863,-88,-32
864,-88,-34
865,-88,-34
866,-88,-34
867,-88,-32
868,-88,-32
869,-88,-32
870,-88,-32
871,-88,-32
872,-88,-32
873,-88,-32
874,-88,-32
875,-88,-32
876,-88,-30
877,-88,-30
878,-88,-28
879,-88,-30
880,-88,-30
881,-88,-30
882,-88,-30
883,-88,-30
884,-88,-30
885,-88,-30
886,-88,-30
887,-88,-32
888,-88,-32
889,-88,-32
890,-88,-32
891,-88,-32
892,-88,-32
893,-88,-32
894,-88,-32
895,-88,-32
896,-88,-32
897,-88,-32
898,-88,-32
899,-88,-32
900,-88,-32
901,-88,-32
902,-88,-32
903,-88,-32
904,-88,-32
905,-88,-32
906,-88,-32
907,-88,-32
908,-88,-32
909,-88,-32
910,-88,-32
911,-88,-32
912,-88,-32
913,-88,-32
914,-88,-32
915,-88,-30
916,-88,-30
917,-88,-30
918,-88,-30
919,-88,-30
920,-88,-30
921,-88,-30
922,-88,-32
923,-88,-34
924,-88,-36
925,-88,-36
926,-88,-36
927,-88,-36
928,-88,-36
929,-88,-36
930,-88,-36
931,-88,-36
932,-88,-36
933,-88,-36
934,-88,-38
935,-88,-38
936,-88,-40
937,-88,-40
938,-88,-40
939,-88,-40
940,-88,-40
941,-88,-40
942,-88,-40
943,-88,-40
944,-88,-40
945,-88,-42
946,-88,-42
947,-88,-42
948,-88,-42
949,-88,-42
950,-88,-42
951,-88,-42
952,-88,-42
953,-88,-44
954,-88,-44
955,-88,-46
956,-88,-46
957,-88,-46
958,-88,-48
959,-88,-48
960,-88,-48
961,-88,-48
962,-88,-48
963,-88,-48
964,-88,-48
965,-88,-48
966,-88,-48
967,-88,-50
968,-88,-50
969,-88,-50
970,-88,-50
971,-88,-50
972,-88,-50
973,-88,-50
974,-88,-50
975,-88,-50
976,-88,-52
977,-88,-52
978,-88,-52
979,-88,-52
980,-88,-52
981,-88,-52
982,-88,-52
983,-88,-52
984,-88,-52
985,-88,-52
986,-88,-52
987,-88,-52
988,-88,-54
989,-88,-56
990,-88,-54
991,-88,-54
992,-88,-54
993,-88,-54
994,-88,-54
995,-88,-54
996,-88,-54
997,-88,-54
998,-88,-54
999,-88,-54
1000,-88,-54
1001,-88,-52
1002,-88,-52
1003,-88,-52
1004,-88,-52
1005,-88,-52
1006,-88,-52
1007,-88,-52
1008,-88,-52
1009,-88,-54
1010,-88,-54
1011,-88,-54
1012,-88,-54
1013,-88,-54
1014,-88,-54
1015,-88,-54
1016,-88,-54
1017,-88,-54
1018,-88,-54
1019,-88,-54
1020,-88,-54
1021,-88,-54
1022,-88,-54
1023,-88,-54
1024,-88,-54
1025,-88,-54
1026,-88,-52
1027,-88,-52
1028,-88,-52
1029,-88,-52
1030,-88,-52
1031,-88,-52
1032,-88,-52
1033,-88,-52
1034,-88,-52
1035,-88,-52
1036,-88,-52
1037,-88,-50
1038,-88,-50
1039,-88,-50
1040,-88,-50
1041,-88,-50
1042,-88,-50
1043,-88,-50
1044,-88,-52
1045,-88,-52
1046,-88,-50
1047,-88,-48
1048,-88,-48
1049,-88,-50
1050,-88,-50
1051,-88,-50
1052,-88,-50
1053,-88,-50
1054,-88,-50
1055,-88,-50
1056,-88,-50
1057,-88,-50
1058,-88,-50
1059,-88,-50
1060,-88,-50
1061,-88,-50
1062,-88,-48
1063,-88,-48
1064,-88,-48
1065,-88,-48
1066,-88,-48
1067,-88,-48
1068,-88,-48
1069,-88,-48
1070,-88,-48
1071,-88,-48
1072,-88,-48
1073,-88,-48
1074,-88,-48
1075,-88,-48
1076,-88,-50
1077,-88,-50
1078,-88,-50
1079,-88,-50
1080,-88,-50
1081,-88,-50
1082,-88,-50
1083,-88,-50
1084,-88,-50
1085,-88,-50
1086,-88,-50
1087,-88,-50
1088,-88,-50
1089,-88,-50
1090,-88,-50
1091,-88,-50
1092,-88,-50
1093,-88,-50
1094,-88,-50
1095,-88,-50
1096,-88,-50
1097,-88,-48
1098,-88,-50
1099,-88,-50
1100,-88,-50
1101,-88,-48
1102,-88,-48
1103,-88,-48
1104,-88,-48
1105,-88,-50
1106,-88,-50
1107,-88,-50
1108,-88,-50
1109,-88,-48
1110,-88,-48
1111,-88,-48
1112,-88,-48
1113,-88,-48
1114,-88,-48
1115,-88,-48
1116,-88,-48
1117,-88,-48
1118,-88,-48
1119,-88,-46
1120,-88,-46
1121,-88,-46
1122,-88,-48
1123,-88,-48
1124,-88,-48
1125,-88,-48
1126,-88,-48
1127,-88,-48
1128,-88,-48
1129,-88,-48
1130,-88,-48
1131,-88,-48
1132,-88,-48
1133,-88,-48
1134,-88,-50
1135,-88,-52
1136,-88,-52
1137,-88,-52
1138,-88,-54
1139,-88,-54
1140,-88,-54
1141,-88,-54
1142,-88,-54
1143,-88,-54
1144,-88,-54
1145,-88,-54
1146,-88,-54
1147,-88,-54
1148,-88,-54
1149,-88,-54
1150,-88,-56
1151,-88,-56
1152,-88,-56
1153,-88,-56
1154,-88,-56
1155,-88,-56
1156,-88,-56
1157,-88,-56
1158,-88,-56
1159,-88,-56
1160,-88,-56
1161,-88,-56
1162,-88,-56
1163,-88,-56
1164,-88,-56
1165,-88,-56
1166,-88,-56
1167,-88,-58
1168,-88,-58
1169,-88,-58
1170,-88,-58
1171,-88,-58
1172,-88,-58
1173,-88,-58
1174,-88,-58
1175,-88,-58
1176,-88,-58
1177,-88,-56
1178,-88,-56
1179,-88,-56
1180,-88,-56
1181,-88,-54
1182,-88,-54
1183,-88,-54
1184,-88,-54
1185,-88,-54
1186,-88,-54
1187,-88,-56
1188,-88,-58
1189,-88,-60
1190,-88,-60
1191,-88,-60
1192,-88,-60
1193,-88,-60
1194,-88,-60
1195,-88,-60
1196,-88,-60
1197,-88,-60
1198,-88,-60
1199,-88,-60
1200,-88,-60
1201,-88,-60
1202,-88,-60
1203,-88,-60
1204,-88,-62
1205,-88,-64
1206,-88,-64
1207,-88,-64
1208,-88,-64
1209,-88,-64
1210,-88,-64
1211,-88,-64
1212,-88,-64
1213,-88,-66
1214,-88,-66
1215,-88,-66
1216,-88,-66
1217,-88,-66
1218,-88,-66
1219,-88,-68
1220,-88,-68
1221,-88,-68
1222,-88,-68
1223,-88,-68
1224,-88,-68
1225,-88,-66
1226,-88,-66
1227,-88,-66
1228,-88,-66
1229,-88,-66
1230,-88,-66
1231,-88,-66
1232,-88,-66
1233,-88,-64
1234,-88,-64
1235,-88,-66
1236,-88,-64
1237,-88,-64
1238,-88,-64
1239,-88,-64
1240,-88,-64
1241,-88,-64
1242,-88,-64
1243,-88,-64
1244,-88,-64
1245,-88,-64
1246,-88,-64
1247,-88,-64
1248,-88,-64
1249,-88,-64
1250,-88,-64
1251,-88,-64
1252,-88,-62
1253,-88,-62
1254,-88,-62
1255,-88,-62
1256,-88,-62
1257,-88,-62
1258,-88,-62
1259,-88,-62
1260,-88,-62
1261,-88,-60
1262,-88,-60
1263,-88,-60
1264,-88,-60
1265,-88,-60
1266,-88,-60
1267,-88,-60
1268,-88,-60
1269,-88,-60
1270,-88,-60
1271,-88,-60
1272,-88,-60
1273,-88,-58
1274,-88,-58
1275,-88,-58
1276,-88,-58
1277,-88,-60
1278,-88,-58
1279,-88,-58
1280,-88,-58
1281,-88,-60
1282,-88,-60
1283,-88,-60
1284,-88,-62
1285,-88,-62
1286,-88,-62
1287,-88,-62
1288,-88,-60
1289,-88,-60
1290,-88,-60
1291,-88,-58
1292,-88,-58
1293,-88,-58
1294,-88,-58
1295,-88,-58
1296,-88,-58
1297,-88,-58
1298,-88,-58
1299,-88,-60
1300,-88,-60
1301,-88,-60
1302,-88,-60
1303,-88,-60
1304,-88,-60
1305,-88,-60
1306,-88,-60
1307,-88,-60
1308,-88,-60
1309,-88,-60
1310,-88,-60
1311,-88,-58
1312,-88,-58
1313,-88,-58
1314,-88,-58
1315,-88,-58
1316,-88,-58
1317,-88,-58
1318,-88,-58
1319,-88,-58
1320,-88,-58
1321,-88,-58
1322,-88,-58
1323,-88,-58
1324,-88,-58
1325,-88,-58
1326,-88,-58
1327,-88,-58
1328,-88,-58
1329,-88,-58
1330,-88,-56
1331,-88,-56
1332,-88,-56
1333,-88,-58
1334,-88,-58
1335,-88,-58
1336,-88,-58
1337,-88,-58
1338,-88,-58
1339,-88,-58
1340,-88,-58
1341,-88,-58
1342,-88,-58
1343,-88,-58
1344,-88,-58
1345,-88,-58
1346,-88,-58
1347,-88,-60
1348,-88,-60
1349,-88,-60
1350,-88,-60
1351,-88,-60
1352,-88,-60
1353,-88,-60
1354,-88,-60
1355,-88,-60
1356,-88,-60
1357,-88,-60
1358,-88,-58
1359,-88,-58
1360,-88,-58
1361,-88,-58
1362,-88,-58
1363,-88,-58
1364,-88,-58
1365,-88,-58
1366,-88,-58
1367,-88,-58
1368,-88,-58
1369,-88,-58
1370,-88,-58
1371,-88,-58
1372,-88,-58
1373,-88,-58
1374,-88,-58
1375,-88,-58
1376,-88,-58
1377,-88,-58
1378,-88,-58
1379,-88,-58
1380,-88,-58
1381,-88,-56
1382,-88,-56
1383,-88,-54
1384,-88,-54
1385,-88,-54
1386,-88,-54
1387,-88,-54
1388,-88,-54
1389,-88,-54
1390,-88,-54
1391,-88,-54
1392,-88,-54
1393,-88,-54
1394,-88,-54
1395,-88,-54
1396,-88,-54
1397,-88,-54
1398,-88,-52
1399,-88,-52
1400,-88,-52
1401,-88,-52
1402,-88,-52
1403,-88,-52
1404,-88,-52
1405,-88,-52
1406,-88,-52
1407,-88,-52
1408,-88,-52
1409,-88,-52
1410,-88,-52
1411,-88,-54
1412,-88,-54
1413,-88,-54
1414,-88,-54
1415,-88,-54
1416,-88,-54
1417,-88,-54
1418,-88,-56
1419,-88,-56
1420,-88,-56
1421,-88,-56
1422,-88,-56
1423,-88,-56
1424,-88,-56
1425,-88,-56
1426,-88,-56
1427,-88,-56
1428,-88,-56
1429,-88,-56
1430,-88,-56
1431,-88,-56
1432,-88,-56
1433,-88,-56
1434,-88,-56
1435,-88,-56
1436,-88,-56
1437,-88,-56
1438,-88,-56
1439,-88,-56
1440,-88,-58
1441,-88,-58
1442,-88,-58
1443,-88,-58
1444,-88,-58
1445,-88,-58
1446,-88,-58
1447,-88,-58
1448,-88,-58
1449,-88,-58
1450,-88,-58
1451,-88,-58
1452,-88,-58
1453,-88,-58
1454,-88,-58
1455,-88,-58
1456,-88,-58
1457,-88,-60
1458,-88,-60
1459,-88,-60
1460,-88,-60
1461,-88,-60
1462,-88,-60
1463,-88,-60
1464,-88,-60
1465,-88,-60
1466,-88,-60
1467,-88,-60
1468,-88,-60
1469,-88,-60
1470,-88,-60
1471,-88,-60
1472,-88,-60
1473,-88,-60
1474,-88,-60
1475,-88,-60
1476,-88,-60
1477,-88,-60
1478,-88,-60
1479,-88,-60
1480,-88,-60
1481,-88,-60
1482,-88,-60
1483,-88,-60
1484,-88,-60
1485,-88,-60
1486,-88,-60
1487,-88,-60
1488,-88,-60
1489,-88,-60
1490,-88,-60
1491,-88,-60
1492,-88,-60
1493,-88,-60
1494,-88,-60
1495,-88,-60
1496,-88,-60
1497,-88,-60
1498,-88,-60
1499,-88,-60
1500,-88,-60
1501,-88,-60
1502,-88,-60
1503,-88,-60
1504,-88,-60
1505,-88,-60
1506,-88,-60
1507,-88,-60
1508,-88,-60
1509,-88,-60
1510,-88,-58
1511,-88,-58
1512,-88,-58
1513,-88,-58
1514,-88,-58
1515,-88,-58
1516,-88,-58
1517,-88,-58
1518,-88,-58
1519,-88,-58
1520,-88,-58
1521,-88,-58
1522,-88,-58
1523,-88,-60
1524,-88,-60
1525,-88,-60
1526,-88,-60
1527,-88,-60
1528,-88,-60
1529,-88,-60
1530,-88,-60
1531,-88,-62
1532,-88,-62
1533,-88,-62
1534,-88,-62
1535,-88,-62
1536,-88,-62
1537,-88,-60
1538,-88,-60
1539,-88,-62
1540,-88,-62
1541,-88,-62
1542,-88,-62
1543,-88,-62
1544,-88,-62
1545,-88,-62
1546,-88,-64
1547,-88,-64
1548,-88,-64
1549,-88,-64
1550,-88,-64
1551,-88,-64
1552,-88,-64
1553,-88,-64
1554,-88,-64
1555,-88,-64
1556,-88,-64
1557,-88,-64
1558,-88,-64
1559,-88,-64
1560,-88,-64
1561,-88,-64
1562,-88,-64
1563,-88,-64
1564,-88,-64
1565,-88,-64
1566,-88,-64
1567,-88,-64
1568,-88,-64
1569,-88,-62
1570,-88,-64
1571,-88,-64
1572,-88,-64
1573,-88,-64
1574,-88,-64
1575,-88,-64
1576,-88,-64
1577,-88,-64
1578,-88,-64
1579,-88,-64
1580,-88,-62
1581,-88,-62
1582,-88,-62
1583,-88,-62
1584,-88,-62
1585,-88,-62
1586,-88,-62
1587,-88,-62
1588,-88,-62
1589,-88,-62
1590,-88,-62
1591,-88,-64
1592,-88,-64
1593,-88,-64
1594,-88,-64
1595,-88,-64
1596,-88,-64
1597,-88,-64
1598,-88,-64
1599,-88,-64
1600,-88,-64
1601,-88,-64
1602,-88,-64
1603,-88,-64
1604,-88,-64
1605,-88,-64
1606,-88,-64
1607,-88,-64
1608,-88,-64
1609,-88,-62
1610,-88,-62
1611,-88,-62
1612,-88,-62
1613,-88,-62
1614,-88,-62
1615,-88,-62
1616,-88,-60
1617,-88,-60
1618,-88,-60
1619,-88,-60
1620,-88,-60
1621,-88,-60
1622,-88,-58
1623,-88,-58
1624,-88,-58
1625,-88,-58
1626,-88,-58
1627,-88,-58
1628,-88,-58
1629,-88,-58
1630,-88,-58
1631,-88,-58
1632,-88,-58
1633,-88,-58
1634,-88,-58
1635,-88,-58
1636,-88,-58
1637,-88,-58
1638,-88,-56
1639,-88,-56
1640,-88,-56
1641,-88,-56
1642,-88,-56
1643,-88,-54
1644,-88,-54
1645,-88,-54
1646,-88,-54
1647,-88,-52
1648,-88,-52
1649,-88,-52
1650,-88,-52
1651,-88,-52
1652,-88,-52
1653,-88,-52
1654,-88,-52
1655,-88,-52
1656,-88,-52
1657,-88,-50
1658,-88,-50
1659,-88,-50
1660,-88,-50
1661,-88,-50
1662,-88,-48
1663,-88,-48
1664,-88,-48
1665,-88,-48
1666,-88,-48
