sweep,energy,magnetisation
247,-340,-146
248,-344,-144
249,-344,-146
250,-344,-144
251,-344,-142
252,-344,-142
253,-348,-140
254,-356,-142
255,-364,-140
256,-364,-138
257,-364,-140
258,-368,-142
259,-372,-144
260,-372,-144
261,-372,-142
262,-372,-142
263,-372,-140
264,-372,-142
265,-372,-142
266,-372,-142
267,-372,-142
268,-372,-140
269,-372,-142
270,-376,-144
271,-376,-144
272,-376,-142
273,-376,-142
274,-376,-140
275,-376,-142
276,-376,-142
277,-376,-142
278,-376,-142
279,-376,-142
280,-376,-142
281,-380,-140
282,-388,-142
283,-388,-140
284,-388,-140
285,-388,-142
286,-388,-144
287,-388,-142
288,-388,-142
289,-388,-142
290,-392,-140
291,-392,-138
292,-396,-140
293,-396,-140
294,-396,-142
295,-396,-142
296,-400,-144
297,-404,-142
298,-408,-140
299,-408,-140
300,-408,-140
301,-408,-140
302,-408,-140
303,-408,-138
304,-408,-138
305,-408,-136
306,-408,-134
307,-408,-134
308,-408,-134
309,-408,-132
310,-408,-130
311,-408,-130
312,-408,-130
313,-408,-130
314,-408,-130
315,-412,-132
316,-412,-132
317,-416,-134
318,-424,-132
319,-428,-130
320,-428,-132
321,-428,-130
322,-428,-130
323,-432,-132
324,-432,-132
325,-432,-130
326,-432,-132
327,-432,-132
328,-432,-132
329,-432,-132
330,-432,-134
331,-436,-136
332,-436,-136
333,-436,-136
334,-440,-138
335,-448,-140
336,-448,-140
337,-448,-140
338,-448,-140
339,-448,-140
340,-448,-138
341,-448,-136
342,-448,-136
343,-448,-136
344,-452,-138
345,-456,-136
346,-456,-136
347,-456,-136
348,-456,-138
349,-460,-136
350,-460,-134
351,-460,-136
352,-460,-134
353,-460,-134
354,-464,-132
355,-464,-134
356,-464,-134
357,-464,-136
358,-464,-138
359,-464,-140
360,-464,-140
361,-464,-138
362,-464,-140
363,-464,-140
364,-464,-142
365,-464,-140
366,-468,-142
367,-468,-142
368,-468,-142
369,-468,-142
370,-472,-144
371,-472,-142
372,-472,-142
373,-472,-142
374,-472,-142
375,-476,-144
376,-476,-144
377,-484,-146
378,-484,-144
379,-484,-142
380,-484,-142
381,-488,-144
382,-496,-146
383,-496,-144
384,-496,-146
385,-496,-146
386,-500,-144
387,-500,-146
388,-500,-148
389,-508,-146
390,-508,-146
391,-508,-146
392,-508,-148
393,-508,-148
394,-508,-148
395,-508,-150
396,-508,-150
397,-508,-150
398,-516,-148
399,-516,-150
400,-516,-148
401,-524,-146
402,-524,-146
403,-524,-146
404,-524,-148
405,-524,-148
406,-524,-146
407,-524,-148
408,-528,-150
409,-528,-150
410,-528,-150
411,-528,-148
412,-528,-148
413,-528,-146
414,-532,-144
415,-532,-142
416,-532,-142
417,-532,-142
418,-540,-140
419,-544,-142
420,-544,-140
421,-544,-138
422,-544,-136
423,-544,-136
424,-544,-136
425,-548,-134
426,-548,-134
427,-548,-132
428,-548,-134
429,-548,-134
430,-548,-136
431,-548,-138
432,-548,-136
433,-548,-136
434,-548,-134
435,-548,-132
436,-548,-130
437,-548,-132
438,-548,-132
439,-548,-132
440,-548,-134
441,-548,-134
442,-548,-132
443,-556,-130
444,-564,-132
445,-564,-132
446,-564,-134
447,-564,-132
448,-564,-130
449,-564,-130
450,-564,-130
451,-564,-132
452,-568,-134
453,-572,-136
454,-572,-134
455,-576,-136
456,-576,-136
457,-584,-138
458,-584,-138
459,-592,-136
460,-596,-134
461,-596,-136
462,-596,-138
463,-596,-138
464,-596,-138
465,-596,-138
466,-596,-136
467,-596,-136
468,-596,-138
469,-596,-136
470,-596,-134
471,-596,-136
472,-596,-134
473,-604,-136
474,-604,-138
475,-604,-140
476,-604,-140
477,-604,-138
478,-604,-138
479,-604,-140
480,-608,-142
481,-608,-142
482,-608,-140
483,-612,-142
484,-612,-142
485,-616,-144
486,-616,-146
487,-616,-148
488,-616,-146
489,-616,-144
490,-620,-146
491,-620,-146
492,-620,-148
493,-620,-150
494,-620,-148
495,-624,-146
496,-624,-146
497,-628,-144
498,-628,-144
499,-628,-142
500,-632,-144
501,-640,-142
502,-640,-140
503,-640,-140
504,-640,-138
505,-644,-136
506,-648,-138
507,-652,-140
508,-652,-140
509,-652,-140
510,-656,-142
511,-656,-144
512,-664,-142
513,-668,-140
514,-672,-142
515,-672,-142
516,-672,-142
517,-672,-140
518,-672,-140
519,-680,-142
520,-680,-142
521,-680,-140
522,-680,-142
523,-680,-144
524,-680,-144
525,-680,-146
526,-680,-148
527,-680,-146
528,-680,-146
529,-684,-148
530,-684,-148
531,-688,-146
532,-688,-146
533,-688,-144
534,-688,-142
535,-692,-140
536,-692,-142
537,-692,-142
538,-700,-144
539,-704,-146
540,-708,-144
541,-708,-146
542,-708,-144
543,-708,-144
544,-712,-142
545,-716,-140
546,-716,-140
547,-720,-142
548,-720,-144
549,-720,-144
550,-720,-144
551,-720,-144
552,-720,-144
553,-720,-144
554,-720,-144
555,-720,-142
556,-720,-144
557,-720,-144
558,-720,-144
559,-720,-144
560,-720,-144
561,-720,-142
562,-720,-140
563,-720,-140
564,-720,-142
565,-720,-142
566,-720,-144
567,-720,-142
568,-720,-140
569,-720,-140
570,-720,-140
571,-724,-142
572,-724,-144
573,-724,-144
574,-728,-142
575,-728,-140
576,-728,-140
577,-728,-140
578,-732,-138
579,-732,-138
580,-732,-138
581,-732,-138
582,-740,-140
583,-740,-140
584,-740,-142
585,-744,-144
586,-744,-144
587,-748,-142
588,-748,-140
589,-748,-140
590,-756,-142
591,-756,-142
592,-756,-142
593,-760,-140
594,-760,-138
595,-760,-138
596,-764,-136
597,-764,-138
598,-764,-140
599,-764,-142
600,-772,-144
601,-772,-144
602,-776,-142
603,-780,-144
604,-780,-146
605,-780,-144
606,-780,-146
607,-780,-146
608,-784,-148
609,-784,-150
610,-784,-150
611,-784,-150
612,-788,-152
613,-792,-150
614,-792,-152
615,-800,-150
616,-800,-150
617,-804,-148
618,-804,-150
619,-804,-150
620,-812,-152
621,-812,-152
622,-812,-150
623,-816,-148
624,-816,-148
625,-816,-148
626,-816,-150
627,-820,-148
628,-820,-150
629,-820,-150
630,-820,-148
631,-820,-148
632,-828,-146
633,-828,-146
634,-836,-144
635,-836,-146
636,-836,-146
637,-836,-144
638,-836,-144
639,-840,-142
640,-840,-144
641,-840,-144
642,-840,-142
643,-840,-142
644,-840,-142
645,-840,-140
646,-844,-138
647,-848,-136
648,-848,-134
649,-852,-132
650,-852,-130
651,-852,-130
652,-852,-130
653,-852,-130
654,-856,-132
655,-856,-130
656,-856,-130
657,-856,-132
658,-856,-134
659,-856,-136
660,-864,-138
661,-872,-136
662,-872,-136
663,-872,-136
664,-876,-138
665,-876,-138
666,-876,-140
667,-876,-140
668,-876,-142
669,-880,-140
670,-880,-140
671,-880,-140
672,-884,-142
673,-884,-142
674,-884,-140
675,-888,-138
676,-888,-138
677,-888,-136
678,-888,-134
679,-892,-136
680,-892,-138
681,-892,-140
682,-896,-142
683,-896,-144
684,-896,-146
685,-896,-148
686,-900,-150
687,-904,-148
688,-904,-146
689,-904,-144
690,-908,-142
691,-908,-142
692,-908,-140
693,-908,-140
694,-908,-140
695,-912,-142
696,-912,-142
697,-920,-140
698,-920,-140
699,-920,-142
700,-924,-144
701,-924,-142
702,-924,-144
703,-924,-142
704,-924,-144
705,-924,-142
706,-924,-142
707,-924,-142
708,-932,-144
709,-932,-144
710,-932,-144
711,-932,-144
712,-936,-146
713,-940,-144
714,-944,-146
715,-944,-148
716,-944,-146
717,-944,-144
718,-948,-142
719,-948,-142
720,-952,-140
721,-952,-142
722,-956,-140
723,-956,-138
724,-956,-138
725,-956,-136
726,-956,-136
727,-960,-138
728,-960,-138
729,-960,-136
730,-964,-138
731,-968,-136
732,-968,-136
733,-972,-138
734,-972,-140
735,-972,-142
736,-976,-140
737,-976,-140
738,-980,-142
739,-980,-142
740,-980,-142
741,-984,-140
742,-984,-140
743,-988,-138
744,-988,-138
745,-988,-136
746,-988,-136
747,-988,-136
748,-988,-136
749,-988,-134
750,-988,-132
751,-988,-132
752,-988,-130
753,-988,-132
754,-988,-134
755,-992,-136
756,-996,-138
757,-996,-138
758,-1000,-136
759,-1008,-138
760,-1008,-138
761,-1008,-138
762,-1008,-138
763,-1012,-136
764,-1012,-136
765,-1012,-136
766,-1012,-138
767,-1012,-138
768,-1012,-140
769,-1012,-138
770,-1012,-140
771,-1012,-140
772,-1012,-142
773,-1012,-144
774,-1012,-142
775,-1016,-144
776,-1016,-144
777,-1016,-146
778,-1016,-146
779,-1016,-146
780,-1020,-144
781,-1020,-144
782,-1020,-142
783,-1020,-142
784,-1020,-142
785,-1024,-144
786,-1024,-146
787,-1024,-146
788,-1024,-146
789,-1024,-146
790,-1024,-148
791,-1028,-146
792,-1032,-148
793,-1032,-150
794,-1036,-148
795,-1036,-146
796,-1036,-144
797,-1036,-144
798,-1036,-144
799,-1036,-146
800,-1040,-148
801,-1040,-150
802,-1040,-150
803,-1040,-150
804,-1040,-152
805,-1048,-150
806,-1048,-152
807,-1048,-152
808,-1048,-150
809,-1048,-150
810,-1048,-150
811,-1048,-150
812,-1052,-152
813,-1052,-152
814,-1052,-154
815,-1052,-156
816,-1056,-154
817,-1056,-154
818,-1056,-154
819,-1056,-156
820,-1056,-154
821,-1060,-152
822,-1060,-154
823,-1060,-156
824,-1060,-156
825,-1060,-158
826,-1064,-160
827,-1064,-160
828,-1064,-162
829,-1064,-162
830,-1064,-162
831,-1064,-162
832,-1064,-160
833,-1068,-162
834,-1068,-162
835,-1068,-164
836,-1068,-164
837,-1072,-162
838,-1072,-162
839,-1072,-162
840,-1072,-160
841,-1072,-160
842,-1072,-160
843,-1072,-160
844,-1072,-158
845,-1076,-160
846,-1076,-162
847,-1076,-164
848,-1080,-162
849,-1080,-162
850,-1080,-162
851,-1080,-162
852,-1080,-160
853,-1084,-162
854,-1084,-160
855,-1084,-160
856,-1084,-162
857,-1088,-164
858,-1088,-164
859,-1088,-164
860,-1088,-162
861,-1088,-160
862,-1088,-160
863,-1088,-162
864,-1088,-162
865,-1088,-162
866,-1088,-160
867,-1088,-160
868,-1088,-162
869,-1092,-160
870,-1092,-160
871,-1092,-160
872,-1092,-162
873,-1092,-162
874,-1092,-162
875,-1092,-162
876,-1092,-160
877,-1092,-160
878,-1092,-160
879,-1096,-158
880,-1100,-160
881,-1100,-160
882,-1100,-160
883,-1100,-158
884,-1108,-156
885,-1108,-156
886,-1108,-154
887,-1108,-152
888,-1108,-152
889,-1112,-154
890,-1116,-152
891,-1116,-152
892,-1116,-150
893,-1120,-152
894,-1120,-154
895,-1120,-152
896,-1120,-152
897,-1120,-152
898,-1120,-152
899,-1120,-152
900,-1120,-152
901,-1120,-152
902,-1120,-152
903,-1120,-152
904,-1124,-150
905,-1124,-148
906,-1124,-146
907,-1124,-146
908,-1124,-146
909,-1124,-146
910,-1124,-146
911,-1128,-148
912,-1132,-146
913,-1132,-146
914,-1132,-148
915,-1132,-148
916,-1132,-148
917,-1132,-148
918,-1140,-146
919,-1144,-144
920,-1148,-146
921,-1156,-144
922,-1160,-146
923,-1168,-144
924,-1176,-142
925,-1176,-140
926,-1176,-140
927,-1176,-138
928,-1176,-138
929,-1176,-138
930,-1176,-140
931,-1176,-140
932,-1180,-142
933,-1180,-144
934,-1180,-142
935,-1180,-142
936,-1180,-142
937,-1180,-140
938,-1180,-140
939,-1180,-140
940,-1180,-138
941,-1180,-136
942,-1180,-134
943,-1180,-132
944,-1180,-134
945,-1180,-134
946,-1180,-132
947,-1180,-130
948,-1184,-128
949,-1184,-126
950,-1184,-126
951,-1184,-126
952,-1184,-128
953,-1184,-128
954,-1192,-130
955,-1192,-130
956,-1192,-128
957,-1196,-126
958,-1196,-128
959,-1196,-126
960,-1204,-128
961,-1208,-126
962,-1208,-128
963,-1208,-130
964,-1208,-128
965,-1208,-130
966,-1208,-130
967,-1208,-130
968,-1212,-128
969,-1212,-128
970,-1220,-130
971,-1224,-132
972,-1232,-134
973,-1236,-136
974,-1236,-138
975,-1236,-138
976,-1240,-140
977,-1240,-138
978,-1248,-140
979,-1248,-138
980,-1252,-140
981,-1252,-140
982,-1252,-140
983,-1256,-142
984,-1256,-142
985,-1256,-142
986,-1256,-142
987,-1256,-140
988,-1264,-138
989,-1268,-140
990,-1272,-142
991,-1276,-140
992,-1276,-140
993,-1280,-138
994,-1280,-136
995,-1284,-138
996,-1284,-136
997,-1284,-136
998,-1284,-138
999,-1284,-138
1000,-1288,-140
1001,-1288,-138
1002,-1288,-138
1003,-1292,-140
1004,-1292,-140
1005,-1292,-142
1006,-1292,-142
1007,-1292,-142
1008,-1292,-142
1009,-1292,-140
1010,-1292,-142
1011,-1296,-140
1012,-1300,-142
1013,-1300,-144
1014,-1300,-144
1015,-1300,-146
1016,-1300,-146
1017,-1300,-146
1018,-1300,-146
1019,-1308,-148
1020,-1308,-148
1021,-1312,-146
1022,-1320,-144
1023,-1320,-142
1024,-1324,-140
1025,-1324,-140
1026,-1328,-142
1027,-1328,-144
1028,-1332,-146
1029,-1332,-144
1030,-1332,-142
1031,-1332,-144
1032,-1332,-142
1033,-1332,-140
1034,-1332,-140
1035,-1332,-140
1036,-1336,-138
1037,-1336,-140
1038,-1336,-142
1039,-1344,-144
1040,-1344,-144
1041,-1344,-142
1042,-1344,-142
1043,-1348,-144
1044,-1348,-142
1045,-1348,-142
1046,-1352,-140
1047,-1356,-142
1048,-1360,-144
1049,-1364,-146
1050,-1364,-146
1051,-1364,-148
1052,-1364,-150
1053,-1364,-150
1054,-1364,-152
1055,-1372,-150
1056,-1372,-150
1057,-1372,-150
1058,-1376,-148
1059,-1376,-146
1060,-1380,-144
1061,-1380,-144
1062,-1380,-146
1063,-1380,-144
1064,-1380,-146
1065,-1380,-146
1066,-1380,-148
1067,-1380,-148
1068,-1380,-148
1069,-1380,-148
1070,-1380,-146
1071,-1380,-146
1072,-1380,-144
1073,-1384,-142
1074,-1384,-140
1075,-1384,-138
1076,-1388,-136
1077,-1388,-136
1078,-1388,-136
1079,-1388,-136
1080,-1388,-134
1081,-1388,-134
1082,-1388,-134
1083,-1388,-132
1084,-1388,-130
1085,-1392,-128
1086,-1392,-128
1087,-1392,-128
1088,-1392,-130
1089,-1396,-132
1090,-1396,-134
1091,-1396,-134
1092,-1396,-132
1093,-1396,-132
1094,-1396,-132
1095,-1396,-130
1096,-1396,-128
1097,-1396,-130
1098,-1400,-128
1099,-1400,-130
1100,-1400,-128
1101,-1400,-130
1102,-1400,-130
1103,-1400,-130
1104,-1400,-128
1105,-1400,-128
1106,-1400,-130
1107,-1404,-128
1108,-1404,-126
1109,-1408,-128
1110,-1408,-128
1111,-1412,-126
1112,-1416,-124
1113,-1420,-122
1114,-1420,-122
1115,-1428,-120
1116,-1432,-118
1117,-1432,-116
1118,-1432,-116
1119,-1432,-116
1120,-1432,-116
1121,-1432,-116
1122,-1432,-118
1123,-1436,-120
1124,-1436,-118
1125,-1436,-120
1126,-1436,-118
1127,-1436,-116
1128,-1436,-114
1129,-1436,-114
1130,-1436,-116
1131,-1440,-114
1132,-1440,-114
1133,-1440,-112
1134,-1444,-114
1135,-1448,-116
1136,-1448,-116
1137,-1448,-118
1138,-1452,-120
1139,-1452,-118
1140,-1452,-120
1141,-1452,-122
1142,-1452,-122
1143,-1452,-122
1144,-1452,-124
1145,-1452,-122
1146,-1456,-120
1147,-1460,-118
1148,-1464,-120
1149,-1464,-118
1150,-1464,-116
1151,-1468,-114
1152,-1468,-116
1153,-1468,-118
1154,-1468,-118
1155,-1472,-116
1156,-1472,-116
1157,-1472,-118
1158,-1472,-120
1159,-1472,-122
1160,-1472,-124
1161,-1472,-124
1162,-1472,-124
1163,-1476,-122
1164,-1476,-122
1165,-1476,-124
1166,-1476,-126
1167,-1476,-124
1168,-1476,-122
1169,-1476,-122
1170,-1476,-122
1171,-1480,-120
1172,-1480,-120
1173,-1480,-120
1174,-1480,-120
1175,-1480,-120
1176,-1480,-120
1177,-1484,-118
1178,-1484,-116
1179,-1484,-114
1180,-1484,-112
1181,-1488,-114
1182,-1488,-116
1183,-1496,-114
1184,-1496,-112
1185,-1496,-112
1186,-1496,-112
1187,-1496,-112
1188,-1496,-112
1189,-1496,-112
1190,-1496,-112
1191,-1504,-110
1192,-1508,-112
1193,-1508,-110
1194,-1512,-108
1195,-1512,-108
1196,-1512,-108
1197,-1512,-106
1198,-1512,-108
1199,-1516,-106
1200,-1520,-108
1201,-1520,-106
1202,-1520,-108
1203,-1524,-106
1204,-1528,-104
1205,-1528,-102
1206,-1528,-102
1207,-1528,-100
1208,-1532,-98
1209,-1536,-96
1210,-1536,-96
1211,-1536,-96
1212,-1536,-96
1213,-1536,-96
1214,-1540,-94
1215,-1540,-94
1216,-1544,-96
1217,-1544,-94
1218,-1544,-94
1219,-1544,-96
1220,-1548,-98
1221,-1548,-98
1222,-1556,-96
1223,-1556,-98
1224,-1556,-100
1225,-1556,-102
1226,-1556,-102
1227,-1560,-100
1228,-1560,-102
1229,-1560,-102
1230,-1560,-100
1231,-1560,-100
1232,-1560,-100
1233,-1560,-100
1234,-1560,-100
1235,-1564,-102
1236,-1564,-102
1237,-1572,-100
1238,-1572,-100
1239,-1572,-102
1240,-1572,-102
1241,-1572,-100
1242,-1572,-100
1243,-1572,-100
1244,-1572,-102
1245,-1572,-100
1246,-1576,-102
1247,-1576,-102
1248,-1576,-102
1249,-1576,-102
1250,-1580,-100
1251,-1580,-100
1252,-1580,-100
1253,-1580,-98
1254,-1584,-100
1255,-1584,-100
1256,-1584,-100
1257,-1588,-102
1258,-1588,-102
1259,-1592,-104
1260,-1592,-104
1261,-1592,-104
1262,-1592,-102
1263,-1592,-102
1264,-1592,-102
1265,-1592,-102
1266,-1592,-102
1267,-1592,-100
1268,-1592,-100
1269,-1592,-98
1270,-1596,-100
1271,-1596,-100
1272,-1604,-102
1273,-1604,-102
1274,-1604,-104
1275,-1612,-106
1276,-1612,-108
1277,-1612,-108
1278,-1612,-106
1279,-1612,-108
1280,-1616,-110
1281,-1616,-112
1282,-1620,-114
1283,-1620,-116
1284,-1624,-118
1285,-1624,-118
1286,-1624,-116
1287,-1624,-114
1288,-1624,-112
1289,-1624,-112
1290,-1624,-112
1291,-1624,-114
1292,-1624,-114
1293,-1624,-116
1294,-1624,-114
1295,-1624,-114
1296,-1624,-116
1297,-1632,-114
1298,-1640,-112
1299,-1648,-114
1300,-1648,-112
1301,-1648,-112
1302,-1648,-114
1303,-1648,-114
1304,-1656,-112
1305,-1656,-112
1306,-1656,-114
1307,-1656,-112
1308,-1656,-112
1309,-1656,-114
1310,-1656,-112
1311,-1656,-114
1312,-1656,-114
1313,-1656,-114
1314,-1656,-116
1315,-1660,-118
1316,-1664,-116
1317,-1664,-116
1318,-1664,-114
1319,-1668,-116
1320,-1672,-118
1321,-1676,-116
1322,-1684,-118
1323,-1684,-118
1324,-1684,-120
1325,-1688,-122
1326,-1692,-120
1327,-1692,-120
1328,-1692,-122
1329,-1692,-122
1330,-1692,-122
1331,-1696,-124
1332,-1700,-126
1333,-1700,-126
1334,-1700,-128
1335,-1700,-128
1336,-1700,-130
1337,-1700,-130
1338,-1700,-128
1339,-1700,-130
1340,-1700,-130
1341,-1704,-132
1342,-1704,-132
1343,-1704,-132
1344,-1704,-130
1345,-1704,-130
1346,-1704,-128
1347,-1704,-128
1348,-1708,-126
1349,-1708,-126
1350,-1712,-128
1351,-1716,-130
1352,-1716,-130
1353,-1716,-128
1354,-1716,-128
1355,-1720,-126
1356,-1724,-124
1357,-1728,-122
1358,-1728,-124
1359,-1728,-124
1360,-1728,-124
1361,-1736,-122
1362,-1736,-122
1363,-1736,-122
1364,-1740,-124
1365,-1740,-124
1366,-1744,-126
1367,-1744,-126
1368,-1744,-128
1369,-1744,-128
1370,-1744,-128
1371,-1744,-128
1372,-1744,-128
1373,-1744,-128
1374,-1748,-126
1375,-1748,-128
1376,-1756,-130
1377,-1756,-128
1378,-1760,-130
1379,-1760,-130
1380,-1760,-128
1381,-1764,-126
1382,-1764,-126
1383,-1764,-124
1384,-1764,-124
1385,-1768,-126
1386,-1772,-128
1387,-1772,-130
1388,-1772,-128
1389,-1772,-130
1390,-1772,-132
1391,-1772,-132
1392,-1772,-134
1393,-1772,-132
1394,-1780,-130
1395,-1780,-132
1396,-1784,-130
1397,-1784,-128
1398,-1784,-126
1399,-1784,-126
1400,-1784,-126
1401,-1784,-124
1402,-1784,-124
1403,-1784,-124
1404,-1784,-124
1405,-1784,-124
1406,-1784,-124
1407,-1784,-126
1408,-1784,-124
1409,-1784,-126
1410,-1784,-124
1411,-1784,-124
1412,-1784,-124
1413,-1784,-124
1414,-1788,-126
1415,-1792,-128
1416,-1792,-126
1417,-1796,-128
1418,-1796,-130
1419,-1796,-130
1420,-1796,-128
1421,-1800,-130
1422,-1800,-130
1423,-1800,-130
1424,-1804,-128
1425,-1804,-126
1426,-1804,-126
1427,-1804,-126
1428,-1804,-128
1429,-1804,-128
1430,-1804,-128
1431,-1804,-130
1432,-1804,-128
1433,-1812,-130
1434,-1812,-132
1435,-1812,-134
1436,-1812,-134
1437,-1812,-136
1438,-1812,-136
1439,-1812,-136
1440,-1812,-136
1441,-1812,-136
1442,-1812,-136
1443,-1812,-134
1444,-1812,-134
1445,-1812,-134
1446,-1812,-134
1447,-1816,-132
1448,-1824,-134
1449,-1828,-132
1450,-1828,-132
1451,-1828,-134
1452,-1828,-132
1453,-1828,-132
1454,-1828,-132
1455,-1828,-130
1456,-1828,-130
1457,-1828,-128
1458,-1832,-126
1459,-1832,-126
1460,-1832,-128
1461,-1832,-128
1462,-1832,-128
1463,-1832,-130
1464,-1832,-128
1465,-1836,-130
1466,-1836,-130
1467,-1836,-132
1468,-1844,-130
1469,-1844,-130
1470,-1844,-130
1471,-1844,-130
1472,-1844,-130
1473,-1844,-130
1474,-1844,-128
1475,-1848,-130
1476,-1848,-130
1477,-1848,-130
1478,-1848,-130
1479,-1848,-130
1480,-1848,-130
1481,-1848,-130
1482,-1848,-130
1483,-1848,-130
1484,-1848,-128
1485,-1852,-130
1486,-1852,-130
1487,-1860,-128
1488,-1864,-130
1489,-1864,-132
1490,-1868,-130
1491,-1872,-132
1492,-1872,-132
1493,-1872,-134
1494,-1872,-134
1495,-1872,-134
1496,-1872,-136
1497,-1872,-138
1498,-1872,-138
1499,-1872,-140
1500,-1876,-138
1501,-1876,-136
1502,-1884,-138
1503,-1884,-140
1504,-1884,-140
1505,-1884,-140
1506,-1884,-140
1507,-1884,-140
1508,-1884,-142
1509,-1884,-142
1510,-1888,-144
1511,-1888,-146
1512,-1888,-146
1513,-1888,-146
1514,-1888,-148
1515,-1888,-146
1516,-1888,-146
1517,-1888,-146
1518,-1888,-148
1519,-1888,-148
1520,-1888,-148
1521,-1888,-150
1522,-1888,-150
1523,-1888,-150
1524,-1888,-150
1525,-1892,-152
1526,-1900,-150
1527,-1900,-148
1528,-1900,-146
1529,-1900,-146
1530,-1900,-146
1531,-1900,-146
1532,-1900,-146
1533,-1904,-144
1534,-1904,-144
1535,-1908,-146
1536,-1908,-148
1537,-1908,-148
1538,-1908,-148
1539,-1908,-146
1540,-1908,-146
1541,-1908,-146
1542,-1912,-144
1543,-1916,-142
1544,-1916,-142
1545,-1920,-140
1546,-1920,-138
1547,-1928,-136
1548,-1932,-138
1549,-1932,-138
1550,-1932,-138
1551,-1932,-136
1552,-1932,-134
1553,-1932,-134
1554,-1932,-134
1555,-1932,-134
1556,-1932,-134
1557,-1932,-134
1558,-1932,-134
1559,-1932,-132
1560,-1932,-134
1561,-1932,-132
1562,-1936,-130
1563,-1936,-132
1564,-1940,-134
1565,-1940,-132
1566,-1940,-130
1567,-1940,-130
1568,-1940,-130
1569,-1940,-130
1570,-1940,-130
1571,-1940,-130
1572,-1940,-132
1573,-1940,-132
