beta,energy_total,magnetisation
0,-88,-120
0,-52,88
0,236,96
0,68,112
0,-148,-92
0,100,-72
0,-12,92
0,-52,80
0,140,36
0,120,112
0,220,24
0,196,140
0,192,108
0,200,-44
0,36,-48
0,8,224
0,108,-12
0,-72,12
0,160,68
0,-40,176
0,56,72
0,-128,24
0,-40,84
0,16,-52
0,108,220
0,-100,36
0,-100,-68
0,16,-88
0,332,-72
0,136,116
0,-8,24
0,104,-112
0,12,32
0,84,-108
0,28,36
0,-132,40
0,200,100
0,108,68
0,112,-96
0,-84,40
0,-56,124
0,100,-8
0,-128,60
0,64,0
0,-156,84
0,-80,96
0,-188,136
0,-48,168
0,-4,-60
0,-52,-104
0,-36,8
0,64,-200
0,-176,52
0,96,108
0,-72,64
0,208,36
0,64,120
0,12,36
0,-184,116
0,296,56
0,84,-48
0,292,-48
0,152,148
0,-168,-100
0,108,-60
0,-124,12
0,-192,-164
0,-4,-12
0,116,72
0,-52,-124
0,140,92
0,76,-28
0,-4,-208
0,-192,-136
0,-24,-156
0,-12,64
0,-148,108
0,196,176
0,4,44
0,168,-8
0,100,120
0,60,152
0,92,96
0,144,-108
0,64,-144
0,-36,76
0,-84,44
0,4,108
0,368,52
0,36,-20
0,72,36
0,-208,4
0,-108,80
0,-56,-84
0,-252,-8
0,52,24
0,-112,-160
0,172,-4
0,32,104
0,260,-64
0,-144,-148
0,-260,-48
0,-72,-52
0,-36,-44
0,-164,28
0,-96,-128
0,52,-144
0,-72,-52
0,-148,60
0,-104,36
0,-108,8
0,76,140
0,56,36
0,32,44
0,200,-28
0,-64,-112
0,-36,-112
0,0,172
0,-84,156
0,-140,-80
0,56,108
0,-124,28
0,-96,188
0,-172,32
0,-4,92
0,152,36
0,44,-32
0,220,88
0,180,-132
0,-8,20
0,-104,68
0,-212,116
0,176,-52
0,-28,48
0,164,4
0,192,-120
0,-164,80
0,-4,-52
0,268,-104
0,8,-88
0,16,-88
0,-168,-152
0,80,16
0,8,-12
0,-36,4
0,-120,56
0,-100,-160
0,48,-8
0,-148,-44
0,44,-72
0,-144,12
0,-140,152
0,56,0
0,-36,164
0,-48,-68
0,-64,-52
0,60,176
0,-20,52
0,8,132
0,-4,192
0,116,88
0,40,44
0,-140,0
0,-120,-60
0,340,-68
0,68,124
0,52,248
0,-16,-12
0,288,-48
0,72,-124
0,188,44
0,-32,-56
0,-116,-180
0,44,-128
0,-116,20
0,-52,-8
0,-52,-88
0,-96,-32
0,-96,40
0,92,112
0,16,-4
0,32,-84
0,120,-68
0,176,-68
0,-80,116
0,8,40
0,28,-76
0,28,-136
0,-148,196
0,-64,-40
0,28,-84
0,28,-36
0,164,-12
0,12,-32
0,-84,228
0,-148,56
0,200,112
0,60,52
0,-4,-108
0,44,112
0,-172,152
0,132,32
0,192,28
0,84,-52
0,92,116
0,68,48
0,20,-40
0,-8,76
0,184,68
0,-192,68
0,-88,100
0,-36,28
0,80,-12
0,36,12
0,192,52
0,76,-72
0,-64,-188
0,0,-100
0,-132,108
0,192,172
0,-84,-68
0,-120,0
0,-212,-20
0,-96,36
0,112,-4
0,-68,-112
0,80,72
0,-64,-88
0,-124,16
0,-28,116
0,132,132
0,-116,60
0,-128,120
0,-160,44
0,40,-48
0,44,-160
0,-96,124
0,-28,40
0,-28,-120
0,316,164
0,-156,-196
0,-80,16
0,-60,148
0,0,140
0,208,8
0,72,-8
0,64,-104
0,-104,56
0,-96,192
0,316,132
0,28,52
0,-92,-212
0,-164,36
0,60,-60
0,-148,-64
0,-80,-136
0,52,-36
0,-100,40
0,108,168
0,-212,108
0,-44,120
0,-120,-12
0,-44,92
0,212,-44
0,-8,-132
0,-88,308
0,-76,-24
0,136,84
0,304,4
0,24,40
0,-56,52
0,380,80
0,-232,-144
0,200,-84
0,44,-92
0,-156,24
0,120,-68
0,-208,152
0,36,-96
0,-268,-4
0,-236,88
0,16,-164
0,-52,-28
0,180,-136
0,-196,-236
0,-72,36
0,268,-244
0,168,-104
0,60,108
0,-116,-12
0,-200,176
0,-112,4
0,-256,-60
0,-336,36
0,52,-88
0,-124,28
0,108,12
0,-124,44
0,-52,40
0,-32,-4
0,-68,-112
0,-24,56
0,160,0
0,-60,132
0,60,76
0,-108,-28
0,20,0
0,148,-12
0,124,100
0,172,-28
0,80,-144
0,188,-132
0,56,-60
0,20,-92
0,312,-148
0,-184,8
0,120,-120
0,84,68
0,-120,116
0,20,-120
0,-8,-60
0,76,112
0,-40,120
0,32,164
0,-44,272
0,-40,-88
0,20,68
0,204,8
0,64,28
0,-152,-60
0,-36,-204
0,100,-36
0,-12,-28
0,80,-20
0,12,64
0,216,-72
0,-216,-76
0,116,-56
0,-76,48
0,-140,80
0,-80,180
0,-332,188
0,32,-100
0,-72,0
0,-120,-132
0,16,-84
0,-392,188
0,296,132
0,-184,40
0,104,-4
0,192,-80
0,112,-84
0,-76,-4
0,204,-80
0,88,80
0,0,24
0,272,32
0,-104,84
0,-64,8
0,44,-12
0,-80,44
0,180,-28
0,-84,52
0,-192,-112
0,28,-16
0,-212,-56
0,168,-36
0,296,52
0,76,96
0,124,252
0,36,140
0,-20,72
0,-28,4
0,-140,48
0,-48,-24
0,-184,-228
0,12,-104
0,-144,60
0,28,44
0,88,-60
0,-44,84
0,-80,-120
0,152,-352
0,-76,-44
0,44,228
0,144,140
0,140,-20
0,112,-120
0,-44,-64
0,240,200
0,192,24
0,172,116
0,180,-40
0,-136,128
0,-8,-16
0,-24,-100
0,-132,-40
0,-44,132
0,-296,-64
0,232,-132
0,196,48
0,-60,-28
0,-180,-152
0,60,-100
0,28,-8
0,320,40
0,68,56
0,-180,12
0,132,-64
0,-88,-188
0,56,-104
0,-188,196
0,8,68
0,280,160
0,-40,-120
0,252,-56
0,112,-92
0,-52,56
0,128,-24
0,-12,144
0,-44,112
0,0,28
0,252,136
0,320,-148
0,12,-8
0,12,80
0,104,8
0,-96,-104
0,68,-92
0,-24,-176
0,68,232
0,-268,116
0,180,76
0,-156,32
0,356,-76
0,-24,-120
0,-164,96
0,12,36
0,128,48
0,20,-144
0,-36,-60
0,80,56
0,56,84
0,40,76
0,56,36
0,-12,-68
0,128,-112
0,168,-36
0,200,-44
0,-260,-156
0,68,-48
0,-28,-320
0,-68,128
0,0,-84
0,-32,-28
0,-28,32
0,-100,-100
0,-40,-20
0,76,-84
0,80,112
0,-32,-8
0,96,-104
0,8,-84
0,60,88
0,-56,-60
0,-124,20
0,132,24
0,328,-24
0,-20,-52
0,164,52
0,236,52
0,-44,36
0,64,108
0,76,188
0,-72,-112
0,-72,-232
0,-120,80
0,32,56
0,-96,-160
0,100,-116
0,-28,-20
0,-116,-20
0,124,-108
0,104,-16
0,132,28
0,72,-84
0,44,-132
0,-116,96
0,-60,24
0,56,20
0,36,52
0,-92,136
0,184,196
0,28,168
0,-52,60
0,132,-116
0,44,92
0,24,-32
0,92,92
0,248,12
0,-80,-128
0,132,-80
0,-192,-32
0,-120,144
0,224,-84
0,64,32
0,0,-92
0,148,-32
0,-92,-72
0,-280,-124
0,-16,68
0,-72,-28
0,-156,148
0,-80,-100
0,-64,-12
0,-124,176
0,232,212
0,-300,64
0,-272,-24
0,-236,-88
0,88,220
0,-116,-24
0,-92,-8
0,124,60
0,-12,16
0,-116,128
0,-40,-40
0,52,-136
0,-64,-24
0,48,-24
0,168,-32
0,152,0
0,-92,-4
0,160,4
0,-48,-60
0,72,-48
0,196,-64
0,-20,-24
0,-80,220
0,-72,-152
0,-124,120
0,24,64
0,-88,8
0,36,52
0,180,40
0,-36,176
0,-64,132
0,16,-28
0,112,80
0,-36,-160
0,-20,20
0,-72,44
0,-112,12
0,120,-16
0,-20,-32
0,40,-108
0,-292,88
0,-288,160
0,-112,-16
0,12,92
0,-104,-188
0,-240,-152
0,-4,-156
0,-8,48
0,-52,56
0,48,-32
0,16,192
0,156,184
0,-52,68
0,212,-224
0,-348,196
0,-168,44
0,-28,-160
0,-108,-84
0,76,-96
0,-104,-68
0,-180,40
0,-124,128
0,-24,-76
0,56,-32
0,-44,-212
0,-20,-12
0,24,16
0,112,100
0,-36,0
0,-32,-80
0,-140,-88
0,72,-340
0,-68,-12
0,84,4
0,48,60
0,192,124
0,-28,44
0,-172,44
0,84,0
0,-180,100
0,-232,92
0,264,-192
0,216,-172
0,32,-56
0,-144,-4
0,104,-168
0,228,-88
0,-380,128
0,-8,24
0,136,-24
0,96,-96
0,-156,120
0,236,-40
0,16,-36
0,36,-44
0,-136,-68
0,-144,-108
0,104,4
0,-128,-56
0,72,116
0,180,-32
0,12,-32
0,-108,-104
0,-56,76
0,0,-88
0,16,-132
0,-88,-12
0,-436,-60
0,-40,104
0,108,124
0,120,-184
0,-340,-92
0,-48,-104
0,-220,16
0,-72,0
0,-116,-60
0,-144,-60
0,-88,4
0,-228,20
0,84,8
0,-92,-12
0,-244,12
0,-44,-120
0,212,-60
0,-112,-24
0,-96,44
0,-108,56
0,-12,24
0,-184,52
0,-108,-8
0,-36,-24
0,-16,-88
0,128,140
0,-164,192
0,52,100
0,68,40
0,-152,84
0,-88,-60
0,-308,-48
0,168,-188
0,64,-164
0,-72,40
0,-96,56
0,84,-60
0,-136,-76
0,-132,76
0,100,-24
0,268,48
0,-24,-100
0,-56,-60
0,52,-48
0,-188,-160
0,-108,-36
0,-4,72
0,284,88
0,-56,76
0,-96,112
0,128,-8
0,8,236
0,60,-140
0,16,-16
0,-168,-180
0,184,56
0,-68,-44
0,160,8
0,180,4
0,64,-8
0,100,-28
0,-120,100
0,-36,44
0,-8,-196
0,-36,-172
0,28,60
0,-52,116
0,-152,-64
0,88,96
0,-212,-92
0,96,-60
0,184,156
0,-44,48
0,12,-92
0,116,-8
0,-24,-88
0,-80,64
0,-60,-68
0,-120,48
0,-64,-40
0,12,48
0,-52,4
0,-296,12
0,-156,-68
0,40,32
0,-272,36
0,112,-100
0,-120,8
0,84,-72
0,-72,-120
0,-140,-8
0,-140,-40
0,-228,136
0,-196,-60
0,-8,76
0,-76,84
0,224,88
0,212,4
0,80,-24
0,80,0
0,108,-124
0,292,192
0,140,-40
0,-300,-104
0,-96,160
0,-196,-4
0,60,-36
0,-136,-140
0,-244,-164
0,240,48
0,76,96
0,-140,-152
0,8,-76
0,-156,-16
0,-92,-220
0,-208,-108
0,132,32
0,-112,-108
0,-456,-56
0,108,24
0,-68,32
0,44,-36
0,52,-52
0,104,-160
0,196,-88
0,-80,-36
0,-52,20
0,-120,-180
0,-116,16
0,100,-40
0,-28,-28
0,196,-24
0,20,-168
0,224,-160
0,-44,104
0,-32,52
0,248,-68
0,56,-148
0,80,8
0,-36,-156
0,-188,-192
0,32,-52
0,80,100
0,-180,156
0,-28,-120
0,40,-16
0,-100,-176
0,44,52
0,12,-104
0,-200,-32
0,-20,12
0,28,-4
0,-36,-16
0,-236,-44
0,-392,100
0,36,92
0,-96,-64
0,128,-16
0,40,92
0,132,164
0,224,132
0,64,-108
0,180,-92
0,-84,12
0,-120,72
0,28,148
0,-48,84
0,92,-164
0,136,-184
0,-28,-88
0,172,284
0,-8,0
0,84,-204
0,-248,-112
0,-32,-68
0,116,32
0,60,88
0,-20,80
0,-184,24
0,-148,-256
0,80,-92
0,196,0
0,-152,52
0,-160,-76
0,-188,236
0,0,148
0,40,4
0,40,-48
0,124,-220
0,-108,36
0,48,88
0,-28,-108
0,236,-56
0,32,92
0,136,112
0,332,44
0,232,100
0,-36,-32
0,-24,-160
0,-36,-212
0,36,-80
0,-60,-68
0,-204,-12
0,8,-92
0,-60,92
0,212,-20
0,76,-120
0,-40,-28
0,-60,292
0,8,144
0,-208,104
0,-64,-104
0,-36,-84
0,-144,36
0,88,84
0,-112,148
0,-72,272
0,20,152
0,4,208
0,-52,268
0,56,-48
0,20,-64
0,56,-168
0,152,-152
0,32,-4
0,152,-136
0,0,24
0,-32,-60
0,152,68
0,-88,-88
0,48,52
0,-96,20
0,-68,20
0,40,-168
0,-80,-164
0,192,-124
0,-84,-160
0,-180,-40
0,56,-160
0,132,-152
0,-220,160
0,224,116
0,52,220
0,60,-92
0,-120,-8
0,24,-28
0,-20,156
0,-8,68
0,88,-80
0,-88,12
0,12,-156
0,-8,-32
0,216,48
0,-68,-136
0,-216,60
0,148,-72
0,84,68
0,196,-24
0,396,20
0,-68,52
0,312,-56
0,68,-68
0,-244,-132
0,-72,-192
0,128,-100
0,12,-108
0,92,16
0,-248,32
0,128,64
0,-12,-40
0,180,-56
0,-100,-24
0,12,-8
0,52,-76
0,156,16
0,80,140
0,152,108
0,-88,104
0,-52,-12
0,392,-28
0,-8,-8
0,108,20
0,-68,40
0,-192,-40
0,-156,-80
0,-248,140
0,52,180
0,-36,-104
0,36,20
0,4,44
0,-168,-40
0,-76,128
0,-60,20
0,340,4
0,-224,60
0,228,36
0,-76,76
0,136,96
0,120,0
0,-28,68
0,-4,-96
0,-28,-36
0,-276,100
0,128,52
0,-92,-24
0,128,104
0,-252,-76
0,-96,-200
0,76,-20
0,-20,-4
0,-196,20
0,228,164
0,40,84
0,12,-88
0,204,-52
0,44,-56
0,-4,24
0,0,16
0,-176,-96
0,-184,56
0,36,4
0,-76,-72
0,-104,-80
0,-76,0
0,72,-204
0,68,40
0,124,-200
0,96,-84
0,-96,68
0,-144,0
0,136,4
0,-40,-52
0,72,-144
0,-200,-12
0,-148,-52
0,-64,4
0,-188,-20
0,-16,8
0,-120,-20
0,-28,-220
0,-144,28
0,120,-152
0,-176,-40
0,-136,-24
0,-144,-20
0,4,-56
0,-68,0
0,176,-100
0,28,40
0,-36,-148
0,124,16
0,-12,100
0,96,100
0,40,-24
0,132,48
0,-56,60
0,80,104
0,252,16
0,48,88
0,-36,136
0,232,88
0,132,8
0,100,204
0,-28,172
0,-176,104
0,-140,-72
0,164,-196
0,96,-24
0,252,104
0,72,-12
0,124,16
0,-144,12
0,316,-104
0,-36,-60
0,-16,196
0,20,120
0,12,64
0,-84,80
0,-76,36
0,-8,180
0,100,-28
0,176,56
0,112,-60
0,-152,0
0,-116,-16
0,180,52
0,-68,140
0,356,-24
0,84,-28
0,-128,28
0,32,-76
0,-92,-20
0,-204,132
0,168,124
0,244,40
0,-200,-48
0,-4,52
0,-8,-108
0,-144,116
0,-40,4
0,48,164
0,68,-8
0,-132,116
0,32,116
0,96,-96
0,240,-8
0,-40,44
0,52,-12
0,228,-32
0,100,-56
0,76,-32
0,-288,156
0,140,-4
0,136,-24
0,84,-168
0,8,-100
0,48,-96
0,40,184
0,-128,-204
0,40,-84
0,132,36
0,80,-68
0,96,8
0,160,-4
0,76,52
0,-116,-124
0,-4,16
0,-168,4
0,40,96
0,-220,-128
0,-148,120
0,-100,96
0,-144,-40
0,80,64
0,-132,-60
0,-204,20
0,24,12
0,136,-60
0,328,112
0,-16,52
0,144,172
0,212,8
0,208,-128
0,60,24
0,-112,-4
0,176,-56
0,16,-36
0,-92,252
0,-220,-36
0,-196,-64
0,-140,-16
0,0,-76
0,-192,52
0,-40,-20
0,104,-56
0,384,20
0,-56,156
0,32,100
0,116,76
0,28,56
0,-80,-48
0,-128,108
0,168,124
0,116,-40
0,-224,-40
0,-8,-88
0,16,-56
0,-88,148
0,108,-124
0,216,-128
0,64,-128
0,188,60
0,60,-176
0,-36,-92
0,200,-84
0,32,-44
0,68,-192
0,60,208
0,64,36
0,-100,-56
0,296,96
0,-132,-20
0,-56,-8
0,128,16
0,76,120
0,76,72
0,12,60
0,-92,-28
0,252,-52
0,196,-60
0,-16,-144
0,-108,188
0,160,-112
0,224,-100
0,4,-48
0,-116,-60
0,68,108
0,216,-44
0,24,-72
0,-28,-88
0,-20,-40
0,-72,112
0,40,84
0,160,12
0,-56,-100
0,-268,-72
0,48,4
0,-76,120
0,-24,0
0,48,-4
0,176,148
0,96,-8
0,148,12
0,-48,-152
0,124,-60
0,-68,-100
0,-208,-96
0,172,-56
0,-28,-8
0,-40,72
0,-92,172
0,100,-4
0,40,52
0,8,-160
0,-228,116
0,-156,-8
0,132,-60
0,16,-128
0,-256,-184
0,152,-64
0,-392,52
0,152,28
0,-180,120
0,-4,76
0,0,-80
0,-72,100
0,-204,52
0,-256,-8
0,-120,44
0,172,-96
0,-36,-148
0,-184,-16
0,-160,84
0,204,104
0,80,-188
0,48,0
0,-320,-40
0,60,-72
0,12,-124
0,124,-108
0,-16,-152
0,-296,84
0,-48,-136
0,-156,32
0,-64,132
0,-300,72
0,248,48
0,364,-164
0,232,-52
0,-92,-232
0,-232,64
0,-360,-60
0,-68,-108
0,-64,-12
0,100,-212
0,-100,28
0,-112,-108
0,160,144
0,-80,120
0,296,12
0,96,-4
0,-12,-32
0,28,276
0,192,76
0,124,-152
0,116,-92
0,80,56
0,-124,100
0,-128,88
0,-280,60
0,48,24
0,-92,20
0,100,4
0,-16,-112
0,-20,-4
0,12,60
0,-300,36
0,-132,-8
0,-52,16
0,32,56
0,260,64
0,80,-8
0,-152,-152
0,92,-16
0,168,0
0,176,-16
0,-144,32
0,-148,60
0,108,-24
0,0,-24
0,168,96
0,64,60
0,-340,-16
0,-160,176
0,-20,92
0,-16,-148
0,-184,8
0,156,36
0,-104,0
0,12,-24
0,-176,48
0,-28,220
0,-28,-108
0,-68,-104
0,112,16
0,-20,28
0,180,44
0,-192,-136
0,56,-4
0,188,-44
0,-12,-156
0,-80,-36
0,-240,52
0,-64,16
0,-80,-96
0,-44,-152
0,20,-120
0,60,-52
0,-136,84
0,-304,-52
0,156,64
0,-212,-60
0,60,96
0,56,-36
0,-68,-44
0,-56,4
0,4,-76
0,-148,-36
0,-124,-120
0,-172,-204
0,44,32
0,-128,112
0,408,216
0,36,-108
0,-280,16
0,-68,28
0,-192,-4
0,-56,104
0,-88,72
0,292,52
0,-20,0
0,-192,-36
0,84,32
0,124,36
0,-176,60
0,-108,-120
0,124,0
0,-72,-24
0,-152,-112
0,-72,100
0,188,180
0,188,-72
0,-48,-76
0,-100,152
0,-80,16
0,4,108
0,-68,24
0,-156,64
0,84,24
0,52,32
0,92,12
0,-24,-48
0,16,0
0,196,24
0,20,116
0,316,104
0,8,-144
0,36,-132
0,-56,20
0,20,-140
0,120,104
0,248,20
0,-52,-28
0,-188,148
0,-12,44
0,144,-52
0,-240,-40
0,-152,-36
0,96,-84
0,-264,-44
0,-20,24
0,-48,-64
0,116,-20
0,16,92
0,-48,108
0,316,-44
0,-128,-112
0,-64,-64
0,136,-40
0,16,24
0,36,-8
0,-12,44
0,372,0
0,84,0
0,-264,56
0,-76,-32
0,-176,56
0,148,92
0,-32,48
0,-24,-20
0,208,-60
0,-92,-368
0,60,-100
0,156,-60
0,-72,52
0,-128,-120
0,-52,72
0,-64,-84
0,-108,-44
0,16,-8
0,160,84
0,20,-32
0,228,36
0,-84,60
0,128,-32
0,116,56
0,124,-192
0,-20,144
0,212,-28
0,56,-176
0,68,-36
0,-208,88
0,252,24
0,184,120
0,-248,24
0,-4,-56
0,-164,200
0,-44,40
0,8,220
0,-196,-88
0,-184,12
0,-16,-16
0,164,-132
0,-48,36
0,36,-12
0,-8,-80
0,-84,-8
0,128,-68
0,-20,-144
0,-80,-36
0,156,-188
0,32,-152
0,-88,28
0,-40,-4
0,248,-12
0,-192,32
0,92,180
0,192,-8
0,52,20
0,-108,80
0,-152,12
0,-40,-48
0,236,-4
0,280,100
0,-64,256
0,120,-12
0,-156,-104
0,-176,16
0,-208,124
0,-96,40
0,-220,92
0,36,88
0,-32,156
0,284,64
0,-32,72
0,-144,-84
0,-132,-132
0,24,-56
0,-68,32
0,-108,148
0,84,68
0,-224,220
0,168,36
0,24,52
0,-20,52
0,-28,-104
0,-220,-48
0,48,32
0,-20,0
0,-212,104
0,-76,-56
0,-104,-80
0,-100,-76
0,104,108
0,132,112
0,-152,-12
0,-12,-128
0,76,16
0,16,76
0,192,52
0,156,128
0,180,-44
0,-20,-60
0,-80,-40
0,172,-20
0,-244,24
0,-24,-40
0,-8,4
0,60,16
0,164,48
0,-4,-80
0,-120,120
0,-52,0
0,-164,-104
0,8,-96
0,-264,-24
0,-152,16
0,-12,4
0,-56,8
0,12,-4
0,40,20
0,76,0
0,120,136
0,-80,-48
0,116,-128
0,-176,12
0,284,52
0,-16,-120
0,-32,56
0,-72,-56
0,-8,16
0,140,-24
0,-48,128
0,336,88
0,-260,172
0,84,200
0,176,68
0,36,-100
0,-332,140
0,16,0
0,-16,72
0,144,44
0,132,-20
0,-52,-140
0,168,-8
0,-160,92
0,-148,-84
0,-204,152
0,56,36
0,-116,-48
0,-348,220
0,-68,168
0,-4,-144
0,104,-32
0,-164,56
0,-52,116
0,80,84
0,-232,-16
0,-40,-24
0,20,92
0,-204,20
0,-48,152
0,68,16
0,12,-84
0,-108,-100
0,8,40
0,32,-56
0,0,-4
0,-196,-24
0,80,-24
0,108,-108
0,-16,44
0,96,12
0,-92,116
0,-204,-68
0,24,12
0,188,-56
0,16,-92
0,148,-152
0,-24,12
0,0,188
0,136,-96
0,4,-8
0,-4,-60
0,380,40
0,184,88
0,184,192
0,-68,40
0,172,-160
0,-40,-140
0,44,0
0,-328,-52
0,40,-32
0,76,16
0,96,-24
0,-64,48
0,-68,20
0,-208,108
0,-100,72
0,48,64
0,96,-44
0,-220,-16
0,240,0
0,356,-32
0,-176,-72
0,140,168
0,-12,212
0,-128,-152
0,-212,-4
0,-16,152
0,324,12
0,-128,-36
0,120,72
0,-64,28
0,-228,112
0,-116,84
0,128,56
0,-272,-32
0,-108,-20
0,-136,-4
0,20,148
0,-72,-128
0,96,-60
0,-276,-200
0,212,232
0,-84,-28
0,72,8
0,-24,-152
0,-224,136
0,176,-68
0,-280,220
0,-244,140
0,-212,144
0,148,-24
0,252,-112
0,4,-12
0,-92,12
0,224,-52
0,56,-48
0,80,-48
0,-116,128
0,-160,-28
0,-256,168
0,-84,28
0,212,16
0,-116,100
0,-100,-124
0,-180,8
0,136,8
0,12,156
0,-92,40
0,-60,116
0,128,20
0,-16,-24
0,-116,220
0,68,136
0,-164,16
0,128,28
0,164,-160
0,96,-160
0,-284,-36
0,16,-152
0,-16,68
0,-68,40
0,-28,124
0,100,52
0,60,80
0,-108,108
0,-220,100
0,176,-40
0,-64,100
0,-228,-24
0,96,224
0,324,176
0,-104,-52
0,120,-84
0,-92,-56
0,-60,-4
0,312,-60
0,-212,-144
0,228,-36
0,-152,-140
0,128,-36
0,-48,-24
0,224,-108
0,160,-152
0,196,52
0,8,28
0,116,-28
0,24,104
0,-268,248
0,40,60
0,76,92
0,-76,20
0,188,24
0,-52,44
0,-172,-48
0,-64,140
0,36,-92
0,212,-108
0,-104,68
0,-172,48
0,52,40
0,-168,-20
0,40,-16
0,64,28
0,100,36
0,96,52
0,80,4
0,-260,92
0,-40,152
0,176,128
0,-156,144
